Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-038-500-206-034,Interface Engineering of Fully Metallic Stents Enabling Controllable H2O2 Generation for Antirestenosis,2019-02-27,2019,journal article,Langmuir : the ACS journal of surfaces and colloids,15205827; 07437463,American Chemical Society,United States,Jimin Park; Hyunseon Seo; Hae Won Hwang; Jonghoon Choi; Kyeongsoo Kim; Goeen Jeong; Eun Shil Kim; Hyung-Seop Han; Yeon-Wook Jung; Youngmin Seo; Hojeong Jeon; Hyun-Kwang Seok; Yu Chan Kim; Myoung-Ryul Ok,"Despite significant advances in the design of metallic materials for bare metal stents (BMSs), restenosis induced by the accumulation of smooth muscle cells (SMCs) has been a major constraint on improving the clinical efficacy of stent implantation. Here, a new strategy for avoiding this issue by utilizing hydrogen peroxide (H2O2) generated by the galvanic coupling of nitinol (NiTi) stents and biodegradable magnesium-zinc (Mg-Zn) alloys is reported. The amount of H2O2 released is carefully optimized via the biodegradability engineering of the alloys and by controlling the immersion time to selectively inhibit the proliferation and function of SMCs without harming vascular endothelial cells. Based on demonstrations of its unique capabilities, a fully metallic stent with antirestenotic functionality was successfully fabricated by depositing Mg layers onto commercialized NiTi stents. The introduction of surface engineering to yield a patterned Mg coating ensured the maintenance of a stable interface between Mg and NiTi during the process of NiTi stent expansion, showing high feasibility for clinical application. This new concept of an inert metal/degradable metal hybrid system based on galvanic metal coupling, biodegradability engineering, and surface patterning can serve as a novel way to construct functional and stable BMSs for preventing restenosis.",35,10,3634,3642,Inert; Nickel titanium; Surface engineering; Nanotechnology; Materials science; Restenosis; Stent; Coating; Galvanic cell; Metal,,,,"Korea Institute of Science and Technology; Ministry of Health and Welfare; National Research Foundation of Korea; Ministry of Trade, Industry and Energy; Ministry of Trade, Industry and Energy",http://europepmc.org/abstract/MED/30773016 https://pubmed.ncbi.nlm.nih.gov/30773016/ https://www.ncbi.nlm.nih.gov/pubmed/30773016 https://pubs.acs.org/doi/10.1021/acs.langmuir.8b03753,http://dx.doi.org/10.1021/acs.langmuir.8b03753,30773016,10.1021/acs.langmuir.8b03753,2911751656,,0,002-105-029-495-961; 003-088-393-065-41X; 004-191-463-499-670; 005-273-682-904-002; 005-768-278-023-806; 007-116-694-786-393; 008-610-894-645-667; 010-953-959-558-852; 011-187-922-307-503; 011-800-793-676-355; 012-425-111-307-240; 013-947-829-962-513; 014-014-025-079-188; 017-405-706-949-713; 020-176-377-887-065; 020-862-849-023-83X; 021-705-263-489-306; 023-141-153-359-916; 024-004-863-120-577; 025-130-907-686-622; 036-935-986-881-481; 038-187-095-879-347; 038-683-191-300-270; 039-068-272-399-50X; 039-951-491-963-230; 040-603-187-634-963; 040-775-750-243-218; 045-040-648-282-581; 048-724-812-924-07X; 049-940-563-456-182; 050-495-338-769-409; 051-454-163-809-741; 052-238-027-112-042; 057-386-738-821-562; 057-948-191-311-033; 061-196-422-676-992; 062-196-790-503-485; 062-234-442-647-196; 062-960-580-066-628; 064-787-868-191-360; 070-910-831-727-06X; 076-779-938-756-685; 076-885-687-775-601; 078-462-383-476-969; 081-457-033-423-420; 084-555-885-243-41X; 087-725-285-594-695; 093-143-445-703-027; 094-473-795-649-110; 098-336-803-174-587; 134-649-156-516-130; 135-485-686-703-775; 148-545-485-682-027; 187-925-719-374-203,2
000-042-638-962-838,"Publisher’s Note: “Perspective: Single polymer mechanics across the force regimes” [J. Chem. Phys. 142, 194902 (2015)]",2015-08-07,2015,journal article,The Journal of chemical physics,10897690; 00219606,American Institute of Physics,United States,Omar A. Saleh,,143,5,059901,059901,Polymer science; Materials science; Perspective (graphical); Polymer,,,,,http://ui.adsabs.harvard.edu/abs/2015JChPh.143e9901S/abstract https://aip.scitation.org/doi/full/10.1063/1.4928465 https://europepmc.org/abstract/MED/26254669 https://www.ncbi.nlm.nih.gov/pubmed/26254669 https://scitation.aip.org/content/aip/journal/jcp/143/5/10.1063/1.4928465,http://dx.doi.org/10.1063/1.4928465,26254669,10.1063/1.4928465,1592758246,,0,,3
000-054-930-328-103,Perspectives of Nano-Carbon Based Engineering Materials†,2014-05-26,2014,journal article,Advanced Engineering Materials,14381656; 15272648,Wiley,United Kingdom,Peter Greil,"Nano-carbon materials attained considerable scientific interest due to their unique physico-chemical properties. Much less reports can be found on transferring the unique properties of super-strong individual nanoparticles like carbon nanotubes and graphene nanoplatelets into load bearing engineering materials. After reviewing structure and properties of nano-carbon properties the size effect governing the reduction of inherent mechanical properties upon transfer into macroscopic engineering materials is considered. While the potential of mechanical property enhancement of composites with random orientation of elongated carbon nanoparticles is limited by very low percolation thresholds, manufacturing of aligned microstructures, and tailoring of nanoparticle/matrix interface offers plenty of space for optimizing the mechanical properties of composites subjected to tensile loads. Since compression is the more common loading situation for ultra low-density nano-carbon materials the collapse stress is important for deriving design limits of nanoporous carbon materials. At the same level of density materials with nanotube or sheet carbon allotropes forming the struts may be expected to achieve a compression strength orders of magnitude higher than the porous graphitic materials. Finally, economic aspects of nano-carbon manufacturing are discussed.",17,2,124,137,Ultimate tensile strength; Nanoparticle; Composite material; Nanotechnology; Materials science; Percolation threshold; Nanotube; Compressive strength; Carbon; Carbon nanotube; Porosity,,,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/adem.201400110,http://dx.doi.org/10.1002/adem.201400110,,10.1002/adem.201400110,2157931409,,0,000-289-398-938-138; 000-301-196-136-443; 000-610-633-073-751; 000-672-679-241-486; 002-531-792-890-414; 002-778-220-807-616; 003-508-989-695-365; 003-830-473-353-984; 006-392-346-465-387; 006-470-893-976-961; 006-589-028-556-434; 007-505-710-822-219; 008-483-053-086-064; 011-729-177-831-13X; 011-887-492-362-664; 012-325-097-969-054; 012-353-147-982-90X; 012-445-185-522-451; 013-389-788-493-816; 014-662-820-947-699; 016-561-801-903-850; 017-774-356-465-527; 018-841-520-539-414; 019-553-833-428-483; 019-894-653-012-195; 020-397-274-571-26X; 020-883-759-189-927; 021-121-933-525-291; 022-848-208-927-953; 022-909-599-690-469; 025-397-970-998-437; 027-145-589-588-06X; 027-996-895-789-375; 029-285-038-759-800; 031-207-718-332-665; 032-032-223-981-975; 032-248-811-381-549; 034-144-146-478-311; 036-117-756-521-400; 037-743-812-649-64X; 037-850-924-395-713; 038-034-393-865-480; 038-515-270-181-158; 039-548-366-937-519; 039-847-269-524-392; 040-206-597-439-205; 041-820-700-928-83X; 043-605-045-484-451; 044-376-761-094-411; 044-890-111-754-504; 045-156-777-082-783; 045-652-639-050-09X; 045-727-315-816-400; 045-882-374-185-434; 046-161-370-694-828; 046-546-261-984-022; 050-338-421-825-767; 050-359-510-075-390; 050-733-201-179-820; 050-771-648-474-946; 051-222-185-269-499; 054-137-052-273-702; 054-346-861-480-171; 055-546-449-927-747; 056-119-760-163-073; 056-234-014-371-325; 057-155-775-487-665; 060-764-977-996-902; 061-590-737-934-816; 062-345-734-180-577; 063-884-956-655-071; 064-505-210-292-394; 064-894-158-907-401; 065-495-657-781-039; 068-441-421-100-677; 068-515-521-391-829; 069-039-667-238-749; 069-858-791-370-631; 070-850-804-423-94X; 072-158-174-236-964; 073-383-759-488-486; 074-715-254-149-811; 075-423-262-210-303; 077-172-676-875-355; 078-191-692-654-19X; 079-695-200-513-119; 080-041-073-650-462; 081-845-257-719-268; 082-048-222-682-99X; 082-775-612-423-193; 083-466-748-706-448; 083-624-790-977-795; 084-000-404-241-132; 084-438-066-147-309; 084-655-668-683-695; 085-167-667-793-079; 085-479-896-729-217; 086-865-875-082-532; 089-343-626-989-265; 090-067-808-384-520; 092-413-661-814-355; 093-960-624-985-517; 094-366-245-872-605; 094-390-302-010-121; 094-591-595-894-020; 096-419-002-823-437; 098-291-528-283-87X; 102-760-412-846-150; 103-960-167-114-716; 105-517-468-324-211; 105-906-488-343-232; 106-132-494-267-782; 107-635-178-897-02X; 109-395-088-451-422; 110-342-528-430-155; 111-190-104-927-607; 115-644-793-432-472; 125-366-044-907-114; 125-684-388-754-944; 142-545-872-713-358; 145-836-260-411-753; 152-859-867-977-767; 152-995-834-317-240; 153-758-938-083-917; 159-402-741-692-04X; 174-639-896-582-362; 179-241-613-333-342; 187-934-772-351-953; 198-642-787-729-351,41
000-063-387-634-452,Coacervate-Based Underwater Adhesives in Physiological Conditions,2020-06-17,2020,journal article,ACS Applied Polymer Materials,26376105,American Chemical Society (ACS),,Mehdi Vahdati; Francisco J. Cedano-Serrano; Costantino Creton; Dominique Hourdet,Soft underwater adhesives that can function in physiological environments are in high demand for biomedical applications. This study establishes a clear link between the composition and mechanical ...,2,8,3397,3410,Self-healing hydrogels; Polymer science; Materials science; Adhesive; Coacervate; Underwater,,,,H2020 Marie Sklodowska-Curie Actions,https://figshare.com/collections/Coacervate-Based_Underwater_Adhesives_in_Physiological_Conditions/5046747 https://pubs.acs.org/doi/full/10.1021/acsapm.0c00479 https://acs.figshare.com/articles/journal_contribution/Coacervate-Based_Underwater_Adhesives_in_Physiological_Conditions/12597354 https://hal.archives-ouvertes.fr/hal-02893080 https://pubs.acs.org/doi/10.1021/acsapm.0c00479,http://dx.doi.org/10.1021/acsapm.0c00479,,10.1021/acsapm.0c00479,3036340029,,0,000-707-161-544-21X; 001-103-248-928-303; 004-019-784-862-763; 004-416-912-005-766; 005-394-535-042-765; 006-447-604-453-633; 010-150-495-745-764; 010-536-890-588-369; 011-669-243-084-16X; 014-126-310-469-712; 018-622-328-838-406; 020-858-337-766-590; 022-268-072-371-771; 022-390-045-790-638; 024-526-985-764-256; 026-707-958-803-606; 026-878-960-617-622; 027-379-958-730-407; 027-797-931-752-026; 028-537-585-070-027; 029-573-341-977-196; 029-831-709-659-356; 030-858-413-195-922; 031-142-309-874-717; 033-027-269-717-264; 033-509-925-421-122; 038-917-313-245-492; 039-207-032-845-141; 039-325-198-505-62X; 041-509-834-236-01X; 043-055-211-429-113; 044-063-541-255-917; 044-511-443-243-089; 044-941-331-502-621; 046-522-397-131-815; 046-791-790-146-795; 046-982-872-966-756; 047-386-162-353-870; 053-025-124-358-535; 053-665-251-432-369; 055-439-757-648-412; 060-852-439-594-64X; 062-144-142-758-661; 066-946-272-009-079; 068-220-643-902-975; 071-829-460-949-373; 072-920-407-580-347; 074-538-842-968-536; 081-028-184-451-95X; 087-977-134-922-621; 091-082-786-596-857; 093-581-903-514-339; 094-370-759-083-138; 096-191-116-577-731; 099-561-337-404-329; 101-788-775-205-326; 104-374-123-607-142; 108-809-267-486-402; 111-347-208-616-849; 117-337-367-108-170; 121-082-368-072-993; 121-886-383-387-719; 122-423-384-734-247; 122-431-447-172-027; 127-075-500-405-322; 128-934-344-184-183; 136-581-072-091-782; 138-489-671-248-383; 170-239-453-048-162; 174-019-997-794-439; 178-656-162-305-446; 185-346-673-837-567; 187-949-459-284-709; 193-914-081-087-988,2
000-064-097-207-959,Dendrimer-Entrapped Gold Nanoparticles as Potential CT Contrast Agents for Localizing Sentinel Lymph Node via Indirect CT Lymphography on Rabbit Model,2018-04-17,2018,journal article,BioMed research international,23146141; 23146133,Hindawi Publishing Corporation,United States,Fang Shi; Yue Yang; Jian Chen; Yan Sha; Yilai Shu; Haitao Wu,"Objective. To investigate the potential use of indirect computed tomography lymphography (CT-LG) with dendrimer-entrapped gold nanoparticles (Au DENPs) in the localization and enhanced imaging of cervical sentinel lymph node (SLN) on rabbit model. Methods. Twelve rabbits were randomly divided into two groups: the positive control group and the experimental group. In the control group, indirect CT-LG was performed with the injection of 0.5 ml activated carbon nanoparticles (ACNP) and Omnipaque mixture suspension in the right tongue submucosa. CT images were acquired before the injection and 1, 5, 10, and 15 min after the injection, respectively. In the experimental group, indirect CT-LG injection with 0.5 ml Au DENPs suspension was performed in the right tongue submucosa. CT images were obtained before the injection and 1, 5, 10, and 15 min and 1, 2, 6, 24, 48, and 72 h after the injection, respectively. Then, SLN identification and enhancement characteristics were evaluated. Results. Indirect CT-LG revealed the enhancement of one right deep cervical lymph nodes in all animals, which was SLN. SLN location was marked with black color (ACNP dye) or purple-black color (Au DENPs dye). At each detection time point, the enhanced SLN attenuation values of control rabbits were statistically significantly higher than that of the plain scan, respectively ( ). Also the values of experimental rabbits were statistically significantly higher than that of the control at the same time point after injection ( ). The detection rate of SLN was 100%. Conclusions. Indirect CT-LG with injection of Au DENPs as CT contrast agents can locate the SLN for a long period of time and enrich the SLN black dye. It is helpful for SLNs identification during the operation.",2018,,1230151,1230151,Colloidal gold; Tomography; Chemistry; Deep cervical lymph nodes; Submucosa; Sentinel lymph node; Nuclear medicine; Positive control; Rabbit model; Dendrimer,,"Animals; Contrast Media/chemistry; Dendrimers/chemistry; Gold/chemistry; Metal Nanoparticles/chemistry; Models, Animal; Rabbits; Sentinel Lymph Node/diagnostic imaging; Tomography, X-Ray Computed",Contrast Media; Dendrimers; Gold,Science and Technology Commission of Shanghai Municipality; Science and Technology Commission of Shanghai Municipality; Science and Technology Commission of Shanghai Municipality,https://downloads.hindawi.com/journals/bmri/2018/1230151.pdf http://downloads.hindawi.com/journals/bmri/2018/1230151.pdf http://europepmc.org/articles/PMC5932527 https://pubmed.ncbi.nlm.nih.gov/29850482/ https://www.ncbi.nlm.nih.gov/pubmed/29850482 https://www.hindawi.com/journals/bmri/2018/1230151/ https://core.ac.uk/display/156970961,http://dx.doi.org/10.1155/2018/1230151,29850482,10.1155/2018/1230151,2801884907,PMC5932527,0,003-600-577-132-269; 011-751-285-341-77X; 012-219-769-834-920; 013-766-438-077-880; 014-449-761-720-597; 018-129-522-456-429; 023-535-293-743-073; 024-500-173-187-267; 026-288-774-541-636; 028-744-612-640-008; 035-076-203-158-475; 036-833-300-780-102; 037-024-592-487-43X; 038-416-629-500-802; 039-659-190-909-574; 050-524-702-064-086; 051-405-042-488-127; 054-553-147-394-50X; 058-905-850-947-69X; 060-846-896-654-096; 065-631-685-506-804; 068-814-506-152-483; 071-247-082-089-184; 074-286-723-315-745; 078-245-391-936-098; 080-742-861-858-944; 083-769-513-519-857; 098-082-072-627-273; 100-722-076-625-964; 100-732-836-811-962; 105-763-004-636-974; 106-652-225-641-667; 108-714-024-869-976; 112-766-603-076-814; 114-183-343-241-681; 130-007-828-717-868; 134-090-565-184-11X; 159-569-106-411-258,4
000-066-202-305-163,TEXTILES COLOURED WITH NATURAL DYES OF VEGETAL ORIGIN,,2018,journal article,"Scientific Bulletin Series D : Mining, Mineral Processing, Non-Ferrous Metallurgy, Geology and Environmental Engineering",15820548,"Technical University of Cluj Napoca, North University Center of Baia Mare",,Cristina Dolca,"<jats:p>Spontaneous flora offers a wide variety of plants with different types of tinctures, which can be used to obtain pleasing, harmonious, non-reproducible, wash-resistant and light-resistant colors. In each plant we find one or more pigments, from roots, grains, stems, twigs, flowers, fruits or wood. The colorant is extracted using various methods, from fresh or dried plants. The natural dye is fixed on the fibers by treating in different phases of the dyeing process with a mordant, resulting in a ""resistant"" and insoluble ""varnish"". During millenia, the human eye has discovered, through an empirical work. other means of dyeing textiles, finding natural sources of dyeing materials in plants, molluscs and insects. Painting natural fiber textiles with plant-based dyes is not complicated but requires patience in obtaining dye, patience that is rewarded with a variety of vivid, warm, persistent, incomparable palette of colors that are in harmony with each other!</jats:p>",32,2,81,89,Polymer science; Art; Natural (archaeology),,,,,http://dx.doi.org/10.37193/sbsd.2018.2.09,http://dx.doi.org/10.37193/sbsd.2018.2.09,,10.37193/sbsd.2018.2.09,3167977070,,0,,0
000-073-666-103-530,O-TIV.4_60 A study of polymer-crumb rubber interaction on hybrid systems binders,,2016,,,,,,Simona Senise; Virginia Carrera Paéz; Francisco Javier Navarro Domínguez,,,,162,,Polymer science; Engineering; Mineralogy; Crumb rubber; Hybrid system; Polymer,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6002296,https://dialnet.unirioja.es/servlet/articulo?codigo=6002296,,,2725699961,,0,,0
000-073-913-254-070,On the wear and corrosion of plasma nitrided AISI H13,,2020,journal article,Surface and Coatings Technology,02578972,Elsevier BV,Netherlands,Frederico Augusto Pires Fernandes; Stênio Cristaldo Heck; Carlos Alberto Picone; Luiz Carlos Casteletti,"Abstract Tool steels are applied in a variety of industrial operations providing a good balance of properties. Surface engineering has the potential to improve productivity and further extend the lifetime of metallic components. In the present work plasma nitriding is applied to the hot work AISI H13 tool steel to improve wear and corrosion characteristics. The steel was nitrided in the tempered condition at three different temperatures and pressures for 5 h of duration. At 450 °C of nitriding temperature mainly a diffusion zone is observed while a compound layer is produced at 550 and 650 °C. Both surface and bulk hardness decrease as nitriding temperature is increased. X-ray diffraction indicates that a mixture of both e and γ′ iron nitrides is produced in all cases. The content of e-nitride appears to decrease with temperature while γ′-nitride and CrN increase. Working pressure does not lead to significant alterations in phase proportion, hardness and wear resistance after plasma nitriding at a given temperature. However, increasing processing temperature, from 450 to 650 °C, reduces the wear coefficient from 1.19 · 10−7 to 7.06 · 10−8 mm3/N·m, respectively, while from the base steel such coefficients are in the order of 10−5 mm3/N·m. Regarding the corrosion behavior, plasma nitriding at 450 and 550 °C yields higher corrosion potentials, lower current densities and an extensive passivation range, while the tempered substrate, irrespective the condition, exhibits no passivation. From the wear and corrosion perspective it is concluded that plasma nitriding at 450 or 550 °C leads to better corrosion properties while nitriding at 650 °C yields a better wear performance.",381,,125216,,Nitriding; Hot work; Surface engineering; Metallurgy; Materials science; Corrosion; Tool steel; Wear coefficient; Passivation; Diffusion,,,,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior; Conselho Nacional de Desenvolvimento Científico e Tecnológico,https://www.sciencedirect.com/science/article/pii/S025789721931206X,http://dx.doi.org/10.1016/j.surfcoat.2019.125216,,10.1016/j.surfcoat.2019.125216,2992903396,,0,000-858-298-333-710; 004-771-410-049-669; 007-221-734-772-75X; 007-429-751-930-169; 009-922-056-764-703; 010-200-040-310-126; 012-143-024-557-967; 012-985-372-798-485; 014-671-518-678-365; 014-931-303-715-833; 019-192-166-685-441; 020-118-267-287-768; 020-481-598-251-15X; 021-362-062-564-697; 022-890-234-874-612; 032-613-300-734-632; 033-267-412-784-746; 036-172-913-457-978; 038-475-964-994-23X; 040-189-360-989-266; 042-328-276-470-031; 043-627-469-990-97X; 044-066-869-647-336; 044-739-915-917-338; 050-529-101-566-796; 056-657-399-608-307; 059-776-473-552-93X; 060-229-738-904-05X; 073-059-358-200-15X; 082-996-574-738-192; 086-889-804-326-604; 089-585-297-306-84X; 093-550-333-178-393; 099-893-413-760-992; 103-623-857-973-481; 104-024-735-243-95X; 105-142-937-416-074; 106-095-401-725-773; 107-039-629-021-043; 120-086-333-760-915; 121-446-455-394-231; 128-649-142-201-552; 133-393-825-110-03X; 137-902-094-517-247; 152-194-415-767-896; 155-255-304-899-533; 178-193-498-537-445; 180-015-293-543-075; 183-006-265-802-265; 185-688-931-239-229,9
000-077-410-226-690,Progress in cellulose shaping: 20 years industrial case studies at Fraunhofer IAP,2013-12-08,2013,journal article,Cellulose,09690239; 1572882x,Springer Science and Business Media LLC,United Kingdom,Hans-Peter Fink; Johannes Ganster; André Lehmann,"Cellulose, the most abundant renewable organic material on earth, exhibits outstanding properties and useful applications, but also presents a tremendous challenge with regard to economical and environmentally friendly chemical processing. The viscose process, more than 100 year old is still the most widely utilized technology to manufacture regenerated cellulose fibers and films. Viscose fibers are produced today worldwide on a 5 million ton scale with various fiber types ranging from high performance tire yarn to textile filaments and staple fibers with excellent properties close to those of cotton. At Fraunhofer IAP, the technical equipment for viscose preparation, wet spinning of fibers, hollow fibers, and tube-like films is available on a min-plant scale. Research focused on raw materials testing, process optimization with regard to economic and ecological aspects, structural analysis of cellulose during processing, and structure–property relations of fibers and films. Similar to the viscose process, cellulosic fibers can be produced via cellulose carbamate as an environmentally friendly route. In a close cooperation of Fraunhofer IAP with industrial partners, a specific process based on cellulose carbamate was developed on a pilot plant scale, giving fiber properties close to those of conventional viscose fibers. In recent decades the N-methylmorpholine-N-oxide (NMMO)-technology turned out to be a nonderivatizing commercial alternative to the still dominant viscose route. From the very beginning, Fraunhofer IAP has been engaged in investigating the structure formation of cellulose fibers precipitated from NMMO-water solution, revealing structural reasons for the fibrillation tendency of these fibers and means to overcome them. Starting from fiber formation via dry-jet wet spinning, for the first time the blown film formation and the meltblown nonwovens technology were developed for cellulosics on a pilot plant scale at Fraunhofer IAP. Based on the elastic behavior of the dope at elevated temperatures, cellulose can be processed like a melt in the air-gap, offering new possibilities of shaping cellulose like meltable mass polymers. Combining cellulose carbamate with NMMO-monohydrate as a solvent, higher polymer concentrations in the dope and outstanding mechanical properties of the resulting fibers were achieved.",21,1,31,51,Polymer science; Spinning; Composite material; Textile; Environmentally friendly; Materials science; Viscose; Regenerated cellulose; Cellulose; Fiber; Cellulose fiber,,,,,https://rd.springer.com/article/10.1007/s10570-013-0137-7 https://link.springer.com/article/10.1007/s10570-013-0137-7,http://dx.doi.org/10.1007/s10570-013-0137-7,,10.1007/s10570-013-0137-7,2019492727,,0,002-494-834-545-820; 003-249-875-011-689; 004-899-910-849-649; 009-274-732-215-249; 009-786-002-601-876; 011-607-405-347-281; 012-197-092-096-895; 015-634-464-838-573; 026-317-493-411-202; 033-729-604-311-39X; 043-401-656-344-656; 062-923-607-902-380; 063-142-081-616-295; 067-123-943-281-161; 067-997-325-979-551; 072-970-762-290-294; 073-057-030-834-491; 081-516-319-737-107; 090-082-897-892-038; 092-580-032-758-475; 095-382-469-283-232; 106-749-860-154-826; 107-283-172-475-022; 109-109-191-015-012; 111-212-034-885-791; 120-019-496-412-843; 127-644-882-027-722; 130-091-034-771-816; 130-860-661-631-672; 137-443-562-487-967; 139-918-870-519-165; 163-318-597-391-156; 165-783-779-689-507; 170-187-861-186-60X; 174-926-155-832-442,52
000-078-177-583-521,FMC’s Brondeau to get Palladium Medal,2018-11-12,2018,journal article,C&EN Global Enterprise,24747408,American Chemical Society (ACS),,Marc Reisch,,96,45,14,14,Polymer science; Art; Medal; Palladium,,,,,https://pubs.acs.org/doi/pdf/10.1021/cen-09645-buscon8,http://dx.doi.org/10.1021/cen-09645-buscon8,,10.1021/cen-09645-buscon8,3150715332,,0,,0
000-081-123-226-374,Non-Conventional Functional Block Copolymers - Non-conventional functional block copolymers,2011-06-20,2011,book,ACS Symposium Series,00976156; 19475918,American Chemical Society,United States,Patrick Theato; Andreas F. M. Kilbinger; E. Bryan Coughlin,"Preface 1. Tuning the Mechanical Properties of Side Chain Crystallizable Block Copolymers Dominique M. M. Freckmann, Anthony (Tony) Idem, and Mark W. Ellsworth 2. Design, Synthesis and Assembly of Self-Immolative Linear Block Copolymers Matthew A. DeWit, Ali Nazemi, Solmaz Karamdoust, Annelise Beaton, and Elizabeth R. Gillies 3. Orthogonally Reactive Diblock Copolymers Utilizing Alkyne and Isothiocyanate Groups Peter J. Roth and Patrick Theato 4. Exploiting Architecture and Composition of Side-Chain Liquid Crystalline Polymers for Shape Memory Applications S.-k. Ahn, P. Deshmukh, and R. M. Kasi 5. Nonconventional Elements in Block Copolymers E. Bryan Coughlin and Yoan Simon 6. Synthesis and Characterization of Helix-Coil Block Copoly(?-peptoid)s Li Guo and Donghui Zhang 7. Block Copolymer Synthesis through the Use of Switchable RAFT Agents Graeme Moad, Massimo Benaglia, Ming Chen, John Chiefari, Yen K. Chong, Daniel J. Keddie, Ezio Rizzardo, and San H. Thang 8. Asymmetric Micellization of Oragnometallic Polyether Block Copolymers Christine Mangold, Frederik Wurm, and Andreas F. M. Kilbinger 9. Stimuli Responsive Triblock Copolymers - Synthesis, Characterization, and Application John Texter, Vivek Arjunan Vasantha, Kejian Bian, Xiumin Ma, Lisa Slater, Thomas Mourey, and Gary Slater Editors' Biographies Author Index Subject Index",,,,,Polymer science; Copolymer; Chemistry; Block (telecommunications); Liquid crystalline; Stimuli responsive,,,,,https://pubs.acs.org/doi/book/10.1021/bk-2011-1066 http://ci.nii.ac.jp/ncid/BB08506897,http://dx.doi.org/10.1021/bk-2011-1066,,10.1021/bk-2011-1066,626354348,,0,,0
000-086-042-717-73X,Mechanical properties and application analysis of spider silk bionic material,2020-08-24,2020,journal article,e-Polymers,16187229; 21974586,Walter de Gruyter GmbH,France,Yunqing Gu; Yu Lingzhi; Mou Jiegang; Wu Denghao; Peijian Zhou; Xu Maosen,"<jats:title>Abstract</jats:title><jats:p>Spider silk is a kind of natural biomaterial with superior performance. Its mechanical properties and biocompatibility are incomparable with those of other natural and artificial materials. This article first summarizes the structure and the characteristics of natural spider silk. It shows the great research value of spider silk and spider silk bionic materials. Then, the development status of spider silk bionic materials is reviewed from the perspectives of material mechanical properties and application. The part of the material characteristics mainly describes the biocomposites based on spider silk proteins and spider silk fibers, nanomaterials and man-made fiber materials based on spider silk and spider-web structures. The principles and characteristics of new materials and their potential applications in the future are described. In addition, from the perspective of practical applications, the latest application of spider silk biomimetic materials in the fields of medicine, textiles, and sensors is reviewed, and the inspiration, feasibility, and performance of finished products are briefly introduced and analyzed. Finally, the research directions and future development trends of spider silk biomimetic materials are prospected.</jats:p>",20,1,443,457,Polymer science; Materials science; Spider silk; Industrial chemistry; Biomimetic materials; Polymer,,,,,https://www.scilit.net/article/c4d976576377e6655d422a15d0db13e1 https://www.degruyter.com/document/doi/10.1515/epoly-2020-0049/html https://www.degruyter.com/document/doi/10.1515/epoly-2020-0049/pdf,http://dx.doi.org/10.1515/epoly-2020-0049,,10.1515/epoly-2020-0049,3082327511,,0,001-507-715-183-664; 001-755-315-902-909; 003-230-690-861-441; 004-030-625-346-742; 004-913-206-397-691; 006-030-728-850-231; 006-427-728-880-524; 007-555-421-403-849; 010-838-135-428-146; 011-488-390-819-653; 016-382-140-616-18X; 016-989-796-576-070; 018-275-180-727-529; 018-915-000-418-001; 019-743-043-738-062; 020-526-723-757-43X; 020-709-668-159-251; 023-185-150-153-378; 023-971-478-035-517; 023-977-439-826-487; 024-457-399-061-519; 025-357-204-682-533; 026-371-141-646-291; 030-709-172-103-249; 032-212-628-392-579; 034-425-245-361-646; 035-590-387-439-029; 036-165-331-888-983; 038-153-814-636-507; 038-396-794-128-316; 042-636-340-341-926; 043-712-703-873-023; 044-026-284-868-356; 045-562-231-844-575; 045-999-477-158-710; 046-358-114-135-225; 049-431-091-411-510; 050-951-508-339-601; 052-309-964-081-274; 055-200-864-434-239; 055-334-204-616-751; 056-388-144-650-623; 056-389-905-260-078; 056-924-835-302-536; 057-345-560-438-329; 057-760-405-123-78X; 060-949-903-021-839; 061-393-112-803-055; 062-802-123-162-290; 064-643-758-022-651; 065-173-079-157-194; 065-721-548-054-193; 070-666-730-285-483; 071-985-063-337-693; 074-363-372-008-298; 074-522-531-639-894; 074-924-457-498-246; 076-292-577-190-385; 076-569-209-064-843; 076-593-971-513-380; 079-404-465-538-212; 083-738-699-018-820; 088-256-812-866-515; 089-966-905-058-085; 090-636-552-478-474; 096-972-716-996-085; 098-125-114-220-453; 098-549-735-531-894; 100-479-082-754-60X; 111-126-815-195-960; 111-153-516-737-516; 113-619-137-758-338; 117-248-931-412-866; 120-490-596-928-729; 124-857-008-615-309; 127-903-333-122-376; 145-930-389-397-316; 151-523-604-326-131; 164-811-685-696-385; 182-237-814-345-960; 182-653-204-552-797; 187-725-317-628-948,2
000-091-336-784-651,Macromol. Chem. Phys. 2/2010,2010-01-08,2010,journal article,Macromolecular Chemistry and Physics,10221352; 15213935,Wiley,United Kingdom,Rolf Mülhaupt,,211,2,,,Polymer science; Chemistry; Polymer chemistry,,,,,https://onlinelibrary.wiley.com/doi/10.1002/macp.201090000,http://dx.doi.org/10.1002/macp.201090000,,10.1002/macp.201090000,2121010640,,0,,1
