Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-042-638-962-838,"Publisher’s Note: “Perspective: Single polymer mechanics across the force regimes” [J. Chem. Phys. 142, 194902 (2015)]",2015-08-07,2015,journal article,The Journal of chemical physics,10897690; 00219606,American Institute of Physics,United States,Omar A. Saleh,,143,5.0,59901.0,59901.0,Polymer science; Materials science; Perspective (graphical); Polymer,,,,,http://ui.adsabs.harvard.edu/abs/2015JChPh.143e9901S/abstract https://aip.scitation.org/doi/full/10.1063/1.4928465 https://europepmc.org/abstract/MED/26254669 https://www.ncbi.nlm.nih.gov/pubmed/26254669 https://scitation.aip.org/content/aip/journal/jcp/143/5/10.1063/1.4928465,http://dx.doi.org/10.1063/1.4928465,26254669.0,10.1063/1.4928465,1592758246,,0,,3
000-073-666-103-530,O-TIV.4_60 A study of polymer-crumb rubber interaction on hybrid systems binders,,2016,,,,,,Simona Senise; Virginia Carrera Paéz; Francisco Javier Navarro Domínguez,,,,162.0,,Polymer science; Engineering; Mineralogy; Crumb rubber; Hybrid system; Polymer,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6002296,https://dialnet.unirioja.es/servlet/articulo?codigo=6002296,,,2725699961,,0,,0
000-077-410-226-690,Progress in cellulose shaping: 20 years industrial case studies at Fraunhofer IAP,2013-12-08,2013,journal article,Cellulose,09690239; 1572882x,Springer Science and Business Media LLC,United Kingdom,Hans-Peter Fink; Johannes Ganster; André Lehmann,"Cellulose, the most abundant renewable organic material on earth, exhibits outstanding properties and useful applications, but also presents a tremendous challenge with regard to economical and environmentally friendly chemical processing. The viscose process, more than 100 year old is still the most widely utilized technology to manufacture regenerated cellulose fibers and films. Viscose fibers are produced today worldwide on a 5 million ton scale with various fiber types ranging from high performance tire yarn to textile filaments and staple fibers with excellent properties close to those of cotton. At Fraunhofer IAP, the technical equipment for viscose preparation, wet spinning of fibers, hollow fibers, and tube-like films is available on a min-plant scale. Research focused on raw materials testing, process optimization with regard to economic and ecological aspects, structural analysis of cellulose during processing, and structure–property relations of fibers and films. Similar to the viscose process, cellulosic fibers can be produced via cellulose carbamate as an environmentally friendly route. In a close cooperation of Fraunhofer IAP with industrial partners, a specific process based on cellulose carbamate was developed on a pilot plant scale, giving fiber properties close to those of conventional viscose fibers. In recent decades the N-methylmorpholine-N-oxide (NMMO)-technology turned out to be a nonderivatizing commercial alternative to the still dominant viscose route. From the very beginning, Fraunhofer IAP has been engaged in investigating the structure formation of cellulose fibers precipitated from NMMO-water solution, revealing structural reasons for the fibrillation tendency of these fibers and means to overcome them. Starting from fiber formation via dry-jet wet spinning, for the first time the blown film formation and the meltblown nonwovens technology were developed for cellulosics on a pilot plant scale at Fraunhofer IAP. Based on the elastic behavior of the dope at elevated temperatures, cellulose can be processed like a melt in the air-gap, offering new possibilities of shaping cellulose like meltable mass polymers. Combining cellulose carbamate with NMMO-monohydrate as a solvent, higher polymer concentrations in the dope and outstanding mechanical properties of the resulting fibers were achieved.",21,1.0,31.0,51.0,Polymer science; Spinning; Composite material; Textile; Environmentally friendly; Materials science; Viscose; Regenerated cellulose; Cellulose; Fiber; Cellulose fiber,,,,,https://rd.springer.com/article/10.1007/s10570-013-0137-7 https://link.springer.com/article/10.1007/s10570-013-0137-7,http://dx.doi.org/10.1007/s10570-013-0137-7,,10.1007/s10570-013-0137-7,2019492727,,0,002-494-834-545-820; 003-249-875-011-689; 004-899-910-849-649; 009-274-732-215-249; 009-786-002-601-876; 011-607-405-347-281; 012-197-092-096-895; 015-634-464-838-573; 026-317-493-411-202; 033-729-604-311-39X; 043-401-656-344-656; 062-923-607-902-380; 063-142-081-616-295; 067-123-943-281-161; 067-997-325-979-551; 072-970-762-290-294; 073-057-030-834-491; 081-516-319-737-107; 090-082-897-892-038; 092-580-032-758-475; 095-382-469-283-232; 106-749-860-154-826; 107-283-172-475-022; 109-109-191-015-012; 111-212-034-885-791; 120-019-496-412-843; 127-644-882-027-722; 130-091-034-771-816; 130-860-661-631-672; 137-443-562-487-967; 139-918-870-519-165; 163-318-597-391-156; 165-783-779-689-507; 170-187-861-186-60X; 174-926-155-832-442,52
000-033-138-386-390,Lámpara de Pared Moderna Tubo Largo Bronce Lectura Led Incrustada Simple Y Giratoria Estudio Cabecera Sala Estar Dormitorio Entrada Villa Accesorio 220 / 240W aPhysalis species cultivated under colored shade nets,2018-04-12,2018,journal article,Revista Brasileira de Fruticultura,01002945; 18069967,FapUNIFESP (SciELO),Brazil,Daniel Fernandes da Silva; Rafael Pio; Maurizio Micheli; Joyce Dória Rodrigues Soares; Adalvan Daniel Martins; Paulyene Vieira Nogueira,"Abstract The genus Physalis L. has great importance in the framework of Brazilian biodiversity especially in the Amazon region. The use of colored shading nets allow manipulating the light spectrum, and thus supplying the appropriate quantity and quality of light for each species and maximizing production. The purpose of this study was to evaluate the effects of shade nets on fruit production and qualitative parameters of four species belonging to genus Physalis. The experimental design was random blocks with a 4 x 5 factorial scheme, four species of Physalis (P. peruviana, P. pubescens, P. minima and P. ixocarpa) and four colors of shade nets (white, blue, red and black), besides the control treatment under full sun exposure. Fruits were collected weekly and evaluated for longitudinal and transversal diameter and biomass with and without a calyx. Finally the percentage of calyx biomass compared to the total fruit biomass, number of fruits per plant and production were determined. A differentiated response was found among the species regarding the coloring of the converter shade nets. Plants of P. peruviana had the best productive and qualitative parameters of fruits when cultivated in full sunlight or under white shade nets, P. pubescens and P. minima when cultivated in full sunlight or under white and blue shade nets, and P. ixocarpa under red or black shade nets.",40,2.0,1.0,7.0,Horticulture; Colored; Mathematics; Colored; Botany; Biology; Art; Toddler; Colored; Baby walker; Communication; Net (polyhedron); Business; Colored; Pulp and paper industry; Original equipment manufacturer; Horticulture; Geography; Colored; Art; Horticulture; Colored; Zipper; Art; Colored; Buckle; Card holder; Clutch; Communication; Horticulture; Geography; Colored; Art; Horticulture; Colored; Ring (chemistry); Flag (geometry); Art; Colored; Botany; Horticulture; Geography; Colored; Art; Horticulture; Colored; Horticulture; Colored; Biology; Art; Horticulture; Colored; Glare (vision); Horticulture; Geography; Colored; Geography; Bedroom; Colored; Remote control; Remote sensing; Natural (archaeology); Colored; Botany; Biology; Geography; Colored; Art history; Cloud computing; Art; Horticulture; Colored; Studio; Horticulture; Geography; Colored; Casual; Niche; Ecology; Colored; Biology; Prime (order theory); Geography; Colored; Amazon rainforest; Forestry; Horticulture; Geography; Colored; Art; Colored; Botany; Art; Horticulture; Colored; Trunk; Car model; Art; Horticulture; Colored; Emblem; Art; Star (graph theory); Ancient history; Colored; Alliance; Art; Horticulture; Colored; Horticulture; Geography; Colored; Art; Horticulture; Colored; Geology; Geometry; Colored; Slip (materials science); Horticulture; Colored; Biology; Horticulture; Geography; Colored; Horticulture; Colored; Mathematics; Swing; Horticulture; Set (abstract data type); Colored; Mathematics; Automotive engineering; Colored; Toyota prius; Mathematics; Combinatorics; Colored; Mathematics; Infinity; Art; Colored; Botany; Art; Horticulture; Snow; Colored; Art; Horticulture; Illusion; Colored; Art; Visual arts; Navy; Training (meteorology); Colored; Horticulture; Colored; Biology; Horticulture; Geography; Colored; Horticulture; Geography; Colored; Horticulture; Colored; Biology; Art; Horticulture; Colored; Art; Colored; Dial; Forestry; Vintage; Art; Denim; Colored; Art history; Horticulture; Geography; Colored; Art; Colored; Icon; Communication; Colored; Mathematics; Botany; Biomass (ecology); Biodiversity; Horticulture; Genus; Sunlight; Shading; Calyx; Physalis; Colored; Biology; Horticulture; Colored; Mathematics; Colored; Mathematics; Botany; Art; Colored; Botany; Art; Horticulture; Colored; Unisex; Horticulture; Geography; Colored; Art; Humanities; Colored; Harry potter; Art; Horticulture; Colored; Horticulture; Colored; Mathematics; Horticulture; Colored; Mathematics; Horticulture; Geography; Colored; Collar; Colored; Garra; Botany; Biology; Art; Horticulture; Colored; CATS; Horticulture; Chemistry; Pepper; Salt (chemistry); Colored; Art; Horticulture; Colored; Art; Horticulture; Colored; Horticulture; Colored; Biology; Horticulture; Colored; Rabbit (nuclear engineering); Biology; Horticulture; Colored; Kitten; Biology; Horticulture; Chemistry; Colored; Horticulture; Colored; Biology; Cubic zirconia; Polymer science; Materials science; Bead (woodworking); Colored; Sterling silver; Horticulture; Colored; Biology; Horticulture; Geography; Colored; Horticulture; Geography; Colored; Computer graphics (images); Geology; Quake (series); Core (optical fiber); Colored; RGB color model; Art; Horticulture; Colored; Geography; Colored; Forestry; Horticulture; Colored; Biology; Anime; Art; Element (category theory); Colored; Casual; Art history; Art; Horticulture; Colored; Colored; Botany; Biology; Art; Horticulture; Colored; Horticulture; Geography; Colored; MIDI; Geography; Colored; Forestry; Horticulture; Geography; Colored; Art; Colored; Art history; Art; Horticulture; Colored; Colored; Botany; Biology; Horticulture; Geography; Colored; Kiwi; Geography; Colored; Forestry; Art; Humanities; Power (social and political); Colored; Horticulture; Colored; Pearl; Biology; Art; Mascot; Colored; Line (text file); Botany; Art; Horticulture; Colored; Horticulture; Absolute (philosophy); Colored; Mathematics; Horticulture; Colored; Biology; Art; Horticulture; Colored; Horticulture; Geography; Colored; Shot (pellet); Backpack; Art; Colored; Botany; Horticulture; Colored; Mathematics; Horticulture; Colored; Biology; Horticulture; Geography; Colored; Horticulture; Geography; Colored; Art; Colored; Botany; Geography; Colored; Botany; Art; Horticulture; Colored,,,,,http://contenthub.contarini5.com/z911wytc-giratoria-sala-317993.html,http://dx.doi.org/10.1590/0100-29452018528,,10.1590/0100-29452018528,3132154188; 3132481058; 3130325098; 3130845407; 3129685759; 3131327523; 3130183183; 3130777100; 3131267995; 3129879007; 3130741027; 3130519931; 3131275637; 3130902733; 3132946825; 3130140538; 3130463169; 3131131737; 3132706852; 3130116565; 3130458017; 3194752486; 3131929926; 3133080563; 3129799981; 3129688989; 3131354725; 3129223493; 3129949397; 3130555579; 3131819442; 3129497168; 3132762263; 3132131076; 3130732203; 3130144340; 3130034931; 3133147923; 3132272067; 3130363879; 3133223590; 3132840516; 3132085318; 3133300164; 3129323571; 3132509176; 3133318304; 3130954018; 3131407306; 3130915751; 3130968262; 3131824877; 3131873024; 3130536360; 3132246758; 3129352353; 3129679007; 3131202217; 3132567992; 3132119609; 3133277480; 3133459429; 3129675378; 3129961114; 3169291497; 3129872745; 3132674957; 3131554706; 3133178530; 3130422421; 3132175274; 3129507492; 3131048665; 3131584817; 3131739688; 3131203017; 3131870783; 3132513704; 3132670267; 3129971120; 3132173244; 3132595105; 3130238253; 3131208892; 3130217524; 3133167742; 3131117548; 3133325391; 3132107731; 3132657361; 3129633875; 3131510899; 3132055289; 3133030632; 3132195842; 3129757880; 3130699031; 3132232997; 3131275080; 3132490604; 3132329552; 3129468500; 3131280436; 2796787899; 3129576192; 3132811528; 3130201255; 3130687626; 3132868724; 3133296267; 3130920577; 3132612663; 3132032749; 3132242903; 3133357528; 3132327870; 3130414516; 3131813353; 3131970422; 3130058169; 3130477677; 3131589252; 3133033437; 3129801289; 3129277208; 3129964569; 3130782715; 3131453567; 3130627143; 3136078991; 3132556190; 3131807305; 3129399173; 3133257944; 3131271150; 3132329383; 3130858181; 3131346472; 3132316462; 3130703989; 3130121398; 3130473935; 3131992678; 3132928609; 3132141833; 3133348882; 3133350074; 3132241549; 3129508885; 3131817762; 3132064412; 3131594064; 3129818920; 3132917277; 3131348369; 3130195196; 3130280740; 3131813016; 3132424203; 3132051556; 3132699100; 3129483465; 3131942363; 3132880732; 3133469742; 3131823726; 3129327414; 3164873578; 3132278600; 3129302263; 3131653289; 3131171498; 3129288234; 3132006793; 3131454121; 3130501295; 3132124186; 3133418382; 3129796594; 3130892779; 3170833263; 3132826826; 3130653508; 3131617854; 3132592097; 3130814421; 3129776279; 3131493155; 3131316959; 3129481640; 3130672403; 3132353594; 3133030066; 3132590445; 3132034806; 3133291193; 3130423715; 3131342117; 3132517392; 3138004700; 3132525828; 3129249309; 3130869343; 3132801541; 3130870309; 3133064393; 3131263470; 3132020428; 3129786344; 3130220171; 3132233681; 3131472910; 3131868409; 3131820080; 3132330166; 3131613446; 3132975405; 3130120073,,0,008-864-566-537-958; 009-488-253-092-679; 020-942-666-405-106; 025-229-025-851-278; 029-169-722-394-66X; 030-798-567-603-51X; 040-118-250-795-534; 049-830-932-061-083; 053-209-623-999-309; 063-571-677-916-796; 087-369-238-726-044; 088-827-475-401-093; 090-444-086-082-07X; 100-281-404-352-897; 101-958-862-580-174; 108-891-374-098-945; 115-826-307-292-054; 128-972-841-412-359,33
000-086-042-717-73X,Mechanical properties and application analysis of spider silk bionic material,2020-08-24,2020,journal article,e-Polymers,16187229; 21974586,Walter de Gruyter GmbH,France,Yunqing Gu; Yu Lingzhi; Mou Jiegang; Wu Denghao; Peijian Zhou; Xu Maosen,"<jats:title>Abstract</jats:title><jats:p>Spider silk is a kind of natural biomaterial with superior performance. Its mechanical properties and biocompatibility are incomparable with those of other natural and artificial materials. This article first summarizes the structure and the characteristics of natural spider silk. It shows the great research value of spider silk and spider silk bionic materials. Then, the development status of spider silk bionic materials is reviewed from the perspectives of material mechanical properties and application. The part of the material characteristics mainly describes the biocomposites based on spider silk proteins and spider silk fibers, nanomaterials and man-made fiber materials based on spider silk and spider-web structures. The principles and characteristics of new materials and their potential applications in the future are described. In addition, from the perspective of practical applications, the latest application of spider silk biomimetic materials in the fields of medicine, textiles, and sensors is reviewed, and the inspiration, feasibility, and performance of finished products are briefly introduced and analyzed. Finally, the research directions and future development trends of spider silk biomimetic materials are prospected.</jats:p>",20,1.0,443.0,457.0,Polymer science; Materials science; Spider silk; Industrial chemistry; Biomimetic materials; Polymer,,,,,https://www.scilit.net/article/c4d976576377e6655d422a15d0db13e1 https://www.degruyter.com/document/doi/10.1515/epoly-2020-0049/html https://www.degruyter.com/document/doi/10.1515/epoly-2020-0049/pdf,http://dx.doi.org/10.1515/epoly-2020-0049,,10.1515/epoly-2020-0049,3082327511,,0,001-507-715-183-664; 001-755-315-902-909; 003-230-690-861-441; 004-030-625-346-742; 004-913-206-397-691; 006-030-728-850-231; 006-427-728-880-524; 007-555-421-403-849; 010-838-135-428-146; 011-488-390-819-653; 016-382-140-616-18X; 016-989-796-576-070; 018-275-180-727-529; 018-915-000-418-001; 019-743-043-738-062; 020-526-723-757-43X; 020-709-668-159-251; 023-185-150-153-378; 023-971-478-035-517; 023-977-439-826-487; 024-457-399-061-519; 025-357-204-682-533; 026-371-141-646-291; 030-709-172-103-249; 032-212-628-392-579; 034-425-245-361-646; 035-590-387-439-029; 036-165-331-888-983; 038-153-814-636-507; 038-396-794-128-316; 042-636-340-341-926; 043-712-703-873-023; 044-026-284-868-356; 045-562-231-844-575; 045-999-477-158-710; 046-358-114-135-225; 049-431-091-411-510; 050-951-508-339-601; 052-309-964-081-274; 055-200-864-434-239; 055-334-204-616-751; 056-388-144-650-623; 056-389-905-260-078; 056-924-835-302-536; 057-345-560-438-329; 057-760-405-123-78X; 060-949-903-021-839; 061-393-112-803-055; 062-802-123-162-290; 064-643-758-022-651; 065-173-079-157-194; 065-721-548-054-193; 070-666-730-285-483; 071-985-063-337-693; 074-363-372-008-298; 074-522-531-639-894; 074-924-457-498-246; 076-292-577-190-385; 076-569-209-064-843; 076-593-971-513-380; 079-404-465-538-212; 083-738-699-018-820; 088-256-812-866-515; 089-966-905-058-085; 090-636-552-478-474; 096-972-716-996-085; 098-125-114-220-453; 098-549-735-531-894; 100-479-082-754-60X; 111-126-815-195-960; 111-153-516-737-516; 113-619-137-758-338; 117-248-931-412-866; 120-490-596-928-729; 124-857-008-615-309; 127-903-333-122-376; 145-930-389-397-316; 151-523-604-326-131; 164-811-685-696-385; 182-237-814-345-960; 182-653-204-552-797; 187-725-317-628-948,2
000-081-123-226-374,Non-Conventional Functional Block Copolymers - Non-conventional functional block copolymers,2011-06-20,2011,book,ACS Symposium Series,00976156; 19475918,American Chemical Society,United States,Patrick Theato; Andreas F. M. Kilbinger; E. Bryan Coughlin,"Preface 1. Tuning the Mechanical Properties of Side Chain Crystallizable Block Copolymers Dominique M. M. Freckmann, Anthony (Tony) Idem, and Mark W. Ellsworth 2. Design, Synthesis and Assembly of Self-Immolative Linear Block Copolymers Matthew A. DeWit, Ali Nazemi, Solmaz Karamdoust, Annelise Beaton, and Elizabeth R. Gillies 3. Orthogonally Reactive Diblock Copolymers Utilizing Alkyne and Isothiocyanate Groups Peter J. Roth and Patrick Theato 4. Exploiting Architecture and Composition of Side-Chain Liquid Crystalline Polymers for Shape Memory Applications S.-k. Ahn, P. Deshmukh, and R. M. Kasi 5. Nonconventional Elements in Block Copolymers E. Bryan Coughlin and Yoan Simon 6. Synthesis and Characterization of Helix-Coil Block Copoly(?-peptoid)s Li Guo and Donghui Zhang 7. Block Copolymer Synthesis through the Use of Switchable RAFT Agents Graeme Moad, Massimo Benaglia, Ming Chen, John Chiefari, Yen K. Chong, Daniel J. Keddie, Ezio Rizzardo, and San H. Thang 8. Asymmetric Micellization of Oragnometallic Polyether Block Copolymers Christine Mangold, Frederik Wurm, and Andreas F. M. Kilbinger 9. Stimuli Responsive Triblock Copolymers - Synthesis, Characterization, and Application John Texter, Vivek Arjunan Vasantha, Kejian Bian, Xiumin Ma, Lisa Slater, Thomas Mourey, and Gary Slater Editors' Biographies Author Index Subject Index",,,,,Polymer science; Copolymer; Chemistry; Block (telecommunications); Liquid crystalline; Stimuli responsive,,,,,https://pubs.acs.org/doi/book/10.1021/bk-2011-1066 http://ci.nii.ac.jp/ncid/BB08506897,http://dx.doi.org/10.1021/bk-2011-1066,,10.1021/bk-2011-1066,626354348,,0,,0
000-063-387-634-452,Coacervate-Based Underwater Adhesives in Physiological Conditions,2020-06-17,2020,journal article,ACS Applied Polymer Materials,26376105,American Chemical Society (ACS),,Mehdi Vahdati; Francisco J. Cedano-Serrano; Costantino Creton; Dominique Hourdet,Soft underwater adhesives that can function in physiological environments are in high demand for biomedical applications. This study establishes a clear link between the composition and mechanical ...,2,8.0,3397.0,3410.0,Self-healing hydrogels; Polymer science; Materials science; Adhesive; Coacervate; Underwater,,,,H2020 Marie Sklodowska-Curie Actions,https://figshare.com/collections/Coacervate-Based_Underwater_Adhesives_in_Physiological_Conditions/5046747 https://pubs.acs.org/doi/full/10.1021/acsapm.0c00479 https://acs.figshare.com/articles/journal_contribution/Coacervate-Based_Underwater_Adhesives_in_Physiological_Conditions/12597354 https://hal.archives-ouvertes.fr/hal-02893080 https://pubs.acs.org/doi/10.1021/acsapm.0c00479,http://dx.doi.org/10.1021/acsapm.0c00479,,10.1021/acsapm.0c00479,3036340029,,0,000-707-161-544-21X; 001-103-248-928-303; 004-019-784-862-763; 004-416-912-005-766; 005-394-535-042-765; 006-447-604-453-633; 010-150-495-745-764; 010-536-890-588-369; 011-669-243-084-16X; 014-126-310-469-712; 018-622-328-838-406; 020-858-337-766-590; 022-268-072-371-771; 022-390-045-790-638; 024-526-985-764-256; 026-707-958-803-606; 026-878-960-617-622; 027-379-958-730-407; 027-797-931-752-026; 028-537-585-070-027; 029-573-341-977-196; 029-831-709-659-356; 030-858-413-195-922; 031-142-309-874-717; 033-027-269-717-264; 033-509-925-421-122; 038-917-313-245-492; 039-207-032-845-141; 039-325-198-505-62X; 041-509-834-236-01X; 043-055-211-429-113; 044-063-541-255-917; 044-511-443-243-089; 044-941-331-502-621; 046-522-397-131-815; 046-791-790-146-795; 046-982-872-966-756; 047-386-162-353-870; 053-025-124-358-535; 053-665-251-432-369; 055-439-757-648-412; 060-852-439-594-64X; 062-144-142-758-661; 066-946-272-009-079; 068-220-643-902-975; 071-829-460-949-373; 072-920-407-580-347; 074-538-842-968-536; 081-028-184-451-95X; 087-977-134-922-621; 091-082-786-596-857; 093-581-903-514-339; 094-370-759-083-138; 096-191-116-577-731; 099-561-337-404-329; 101-788-775-205-326; 104-374-123-607-142; 108-809-267-486-402; 111-347-208-616-849; 117-337-367-108-170; 121-082-368-072-993; 121-886-383-387-719; 122-423-384-734-247; 122-431-447-172-027; 127-075-500-405-322; 128-934-344-184-183; 136-581-072-091-782; 138-489-671-248-383; 170-239-453-048-162; 174-019-997-794-439; 178-656-162-305-446; 185-346-673-837-567; 187-949-459-284-709; 193-914-081-087-988,2
000-091-336-784-651,Macromol. Chem. Phys. 2/2010,2010-01-08,2010,journal article,Macromolecular Chemistry and Physics,10221352; 15213935,Wiley,United Kingdom,Rolf Mülhaupt,,211,2.0,,,Polymer science; Chemistry; Polymer chemistry,,,,,https://onlinelibrary.wiley.com/doi/10.1002/macp.201090000,http://dx.doi.org/10.1002/macp.201090000,,10.1002/macp.201090000,2121010640,,0,,1
000-102-848-057-694,When Glue Makes You Blue,2020-05-01,2020,conference proceedings article,B54. PULMONARY HYPERTENSION ASSOCIATED WITH DRUGS; CANCER THERAPIES AND OTHER UNUSUAL DISEASES: CLINICAL STUDIES AND CASE REPORTS,,American Thoracic Society,,M. Morris; T. Singh,,,,,,Polymer science; Materials science; GLUE,,,,,http://dx.doi.org/10.1164/ajrccm-conference.2020.201.1_meetingabstracts.a3752,http://dx.doi.org/10.1164/ajrccm-conference.2020.201.1_meetingabstracts.a3752,,10.1164/ajrccm-conference.2020.201.1_meetingabstracts.a3752,3042115336,,0,,0
000-111-320-983-31X,Factors influencing green strength of commercial natural rubber,2018-10-25,2018,journal article,Green Processing and Synthesis,21919542; 21919550,Walter de Gruyter GmbH,Germany,Nghiem Thi Thuong; Phan Trung Nghia; Seiichi Kawahara,"<jats:title>Abstract</jats:title>; <jats:p>The factors influencing the green strength of commercial solid rubbers were investigated in the present study through characterization of commercial natural rubber (NR). Various solid commercial rubbers such as standard Vietnam rubber (SVR10), standard Indonesia rubber (SIR10), India standard natural rubber (ISNR10), ribbed smoked sheets (RSS3), and FNR (commercial Sumitomo Rubber) were used as a source. Purification of the samples was carried out through acetone extraction and purified samples were characterized by nuclear magnetic resonance (NMR) and Fourier-Transform infrared spectroscopy. Degradation was found for SVR10, ISNR10, and SIR10 but not for RSS3 and FNR through the assignment of <jats:sup>13</jats:sup>C-NMR signals. Acetone extraction was found to improve the green strength of commercial NR due to the removal of impurities. Linked fatty acids and proteins contributed to the upturn of stress at small strain. However, the network structure of degraded rubbers had an insignificant role in enhancing the green strength of commercial NR.</jats:p>",7,5.0,399.0,403.0,Polymer science; Catalysis; Natural rubber; Materials science; Network structure; Industrial chemistry,,,,,https://www.degruyter.com/document/doi/10.1515/gps-2018-0019/html,http://dx.doi.org/10.1515/gps-2018-0019,,10.1515/gps-2018-0019,2884080385,,0,016-366-697-049-274; 017-472-017-448-999; 049-842-215-698-194; 135-616-808-881-279,2
000-002-645-068-045,Tailor-made biopolymers from leather waste valorisation,,2012,journal article,Green Chemistry,14639262; 14639270,Royal Society of Chemistry (RSC),United Kingdom,Mercedes Catalina; Jaume Cot; Alina M. Balu; Juan Carlos Serrano-Ruiz; Rafael Luque,"Tanning waste from leather processing can be valorised to tailor-made collagen biopolymers with diverse shapes (fibers, gels, films and sponges). The obtained biopolymers have been conveniently modified using various methodologies including crosslinking with various compounds with the aim of generating waste-derived renewable biopolymers with enhanced properties which can have important and promising applications in the fields of cosmetics, medicine or veterinary.",14,2.0,308.0,312.0,Polymer science; Engineering; Process engineering; Cosmetics; Valorisation,,,,,https://pubs.rsc.org/en/content/articlelanding/2012/gc/c2gc16330f http://xlink.rsc.org/?doi=10.1039/C2GC16330F http://pubs.rsc.org/en/content/articlelanding/2012/gc/c2gc16330f#!,http://dx.doi.org/10.1039/c2gc16330f,,10.1039/c2gc16330f,2003494323,,0,000-102-441-882-406; 000-598-939-552-238; 010-374-792-991-50X; 022-916-205-221-375; 033-968-240-792-409; 041-953-814-778-664; 051-983-388-580-144; 098-761-994-662-264; 119-266-221-614-449; 123-426-341-544-320; 133-466-249-725-70X; 165-277-775-248-243,23
000-066-202-305-163,TEXTILES COLOURED WITH NATURAL DYES OF VEGETAL ORIGIN,,2018,journal article,"Scientific Bulletin Series D : Mining, Mineral Processing, Non-Ferrous Metallurgy, Geology and Environmental Engineering",15820548,"Technical University of Cluj Napoca, North University Center of Baia Mare",,Cristina Dolca,"<jats:p>Spontaneous flora offers a wide variety of plants with different types of tinctures, which can be used to obtain pleasing, harmonious, non-reproducible, wash-resistant and light-resistant colors. In each plant we find one or more pigments, from roots, grains, stems, twigs, flowers, fruits or wood. The colorant is extracted using various methods, from fresh or dried plants. The natural dye is fixed on the fibers by treating in different phases of the dyeing process with a mordant, resulting in a ""resistant"" and insoluble ""varnish"". During millenia, the human eye has discovered, through an empirical work. other means of dyeing textiles, finding natural sources of dyeing materials in plants, molluscs and insects. Painting natural fiber textiles with plant-based dyes is not complicated but requires patience in obtaining dye, patience that is rewarded with a variety of vivid, warm, persistent, incomparable palette of colors that are in harmony with each other!</jats:p>",32,2.0,81.0,89.0,Polymer science; Art; Natural (archaeology),,,,,http://dx.doi.org/10.37193/sbsd.2018.2.09,http://dx.doi.org/10.37193/sbsd.2018.2.09,,10.37193/sbsd.2018.2.09,3167977070,,0,,0
000-078-177-583-521,FMC’s Brondeau to get Palladium Medal,2018-11-12,2018,journal article,C&EN Global Enterprise,24747408,American Chemical Society (ACS),,Marc Reisch,,96,45.0,14.0,14.0,Polymer science; Art; Medal; Palladium,,,,,https://pubs.acs.org/doi/pdf/10.1021/cen-09645-buscon8,http://dx.doi.org/10.1021/cen-09645-buscon8,,10.1021/cen-09645-buscon8,3150715332,,0,,0
000-102-193-638-796,Polyurethane makers prepare for a phaseout,2016-06-06,2016,journal article,C&EN Global Enterprise,24747408,American Chemical Society (ACS),,Alex Tullo,"It’s a scenario common in the chemical industry: A chemical is ideal for a certain use, but it is being shunned or banned outright because of environmental and health concerns. The insecticide dichlorodiphenyltrichloroethane, or DDT, is perhaps the most famous example. Polychlorinated biphenyl (PCB) coolants and chlorofluorocarbon (CFC) refrigerants also come to mind. Compared with these iconic chemicals, the polyurethane curative 4,4´-methylenebis 2-chloroaniline, also known as MOCA or MbOCA, is much more obscure. But it is no less useful in its own orbit of polyurethane elastomers. And the ban it faces in Europe because of toxicity fears is leading to a scramble for replacements. For decades, MOCA has been the standard curative for toluene diisocyanate (TDI)-based polyurethane elastomers. To make them, chemical companies react TDI with a polyol, commonly polytetramethylene ether glycol (PTMEG), yielding what is called a prepolymer. Companies that fashion finished elastomeric parts mix the prepolymer wit...",94,23.0,25.0,26.0,Chemical industry; Polymer science; Business; Toluene diisocyanate; Polyurethane; Polyurethane elastomer,,,,,https://pubs.acs.org/doi/10.1021/cen-09423-bus2,http://dx.doi.org/10.1021/cen-09423-bus2,,10.1021/cen-09423-bus2,2771082787,,0,,0
000-120-214-591-501,Natural Dyeing of Cationic-modified New Rayon (cocell) Fabric : Gallnut,2019-06-30,2019,journal article,Fashion & Textile Research Journal,12292060; 22875743,The Korean Society for Clothing Industry,,Ha-Yeon Kim; Lee Shin hee,,21,3.0,356.0,362.0,Polymer science; Cationic polymerization; Chemistry; Dyeing,,,,,https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART002477830,http://dx.doi.org/10.5805/sfti.2019.21.3.356,,10.5805/sfti.2019.21.3.356,2963388801,,0,004-975-071-845-461; 011-558-991-234-66X; 015-564-906-198-366; 048-746-609-974-925; 067-124-759-544-78X; 090-949-020-926-472; 106-695-252-504-641; 121-857-206-478-094; 126-765-292-322-312; 164-980-224-538-648,0
