Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-179-687-448-664,"Pattern Center and Distortion Determined from Faint, Diffuse Electron Diffraction Rings from Amorphous Materials",2017-04-24,2017,journal article,"Microscopy and microanalysis : the official journal of Microscopy Society of America, Microbeam Analysis Society, Microscopical Society of Canada",14358115; 14319276,Cambridge University Press,United Kingdom,János L. Lábár; Partha P. Das,"Diffuse rings from amorphous materials sit on a steep background resulting in a monotonically decreasing intensity over scattering vector length, frequently with no clear local maximum that could be used to determine the center of the ring. The novelty of the method reported here is that it successful processes such weak patterns. It is based on separating the angular dependence of the positions of the maxima on the azimuthal angle in the measured two-dimensional pattern for a manually preselected peak. Both pattern center and elliptical distortion are simultaneously refined from this angular dependence. Both steps are based on nonlinear least square fitting, using the Levenberg–Marquardt method. It can be successfully applied to any amorphous patterns provided they were recorded with experimental conditions that facilitate dividing them into sectors with acceptable statistics. Patterns with the center shifted to the camera corner (recording a quadrant of a ring) can also be reliably evaluated, keeping precalibrated values of the elliptical distortion fixed during the fit. Finally, the limited number of counts in any pattern is overcome by cumulating many patterns (from equivalent areas) into a single pattern. Eliminating false effects is facilitated by masking out unwanted parts of any recorded pattern from processing.",23,3.0,647,660,Distortion; Optics; Masking (art); Azimuth; Scattering; Materials science; Amorphous solid; Electron diffraction; Maxima; Intensity (physics),TEM; amorphous materials; computer program; partial patterns; thin films,,,,http://real.mtak.hu/54107/ https://www.cambridge.org/core/journals/microscopy-and-microanalysis/article/pattern-center-and-distortion-determined-from-faint-diffuse-electron-diffraction-rings-from-amorphous-materials/AACFF54971CE382A3EBF1D51C5749A3D https://core.ac.uk/display/83552182 https://www.ncbi.nlm.nih.gov/pubmed/28434432 https://ui.adsabs.harvard.edu/abs/2017MiMic..23..647L/abstract,http://dx.doi.org/10.1017/s1431927617000435,28434432.0,10.1017/s1431927617000435,2609068546.0,,0,001-646-452-094-036; 002-079-666-111-661; 002-398-956-847-43X; 009-444-031-523-424; 015-068-322-940-085; 015-417-189-877-496; 017-906-111-400-241; 031-275-674-448-571; 031-418-171-870-805; 032-426-216-667-154; 036-026-037-979-85X; 045-850-596-580-599; 047-877-270-698-450; 061-349-088-100-06X; 075-579-208-166-197; 082-178-291-467-148; 087-108-326-306-415; 089-604-124-103-017; 091-334-845-436-166; 096-628-913-223-775; 163-912-204-160-990; 165-175-091-597-509,3
000-197-515-622-354,Topotactical Nitridation of α-MoO3 Fibers to γ-Mo2N Fibers and Its Field Emission Properties,2010-08-12,2010,journal article,The Journal of Physical Chemistry C,19327447; 19327455,American Chemical Society (ACS),United States,Khemchand Dewangan; Sandip S. Patil; Dilip S. Joag; Mahendra A. More; N. S. Gajbhiye,"We demonstrate the synthesis of large-scale high-quality single-crystalline γ-Mo2N fibers using α-MoO3 fibers as precursors by temperature-programmed reactions with NH3. The formation mechanism is discussed, and the morphology, structure, composition, and chemical states of the prepared fibers were characterized by X-ray diffraction pattern, field emission scanning electron microscopy, high-resolution transmission electron microscopy, selected area electron diffraction pattern, and X-ray photoelectron spectroscopy studies. The normal field emission properties of the product were investigated, and the turn-on field of 0.6 V/μm is reported for the first time. The Fowler−Nordheim (F-N) plot obtained from the current density-applied field (J-E) characteristic is almost found to be linear, and the I-t plot shows that the emission current remains nearly constant over 2 h. The γ-Mo2N fibers exhibit an enhanced performance as compared to other nitrides. Therefore, our field emission results show that the γ-Mo2N f...",114,35.0,14710,14715,Chemical state; Analytical chemistry; Field electron emission; Transmission electron microscopy; X-ray photoelectron spectroscopy; Field (physics); Materials science; Nitride; Diffraction; Selected area diffraction,,,,,https://pubs.acs.org/doi/abs/10.1021/jp103008f https://pubs.acs.org/doi/10.1021/jp103008f,http://dx.doi.org/10.1021/jp103008f,,10.1021/jp103008f,2044593421.0,,0,000-184-100-887-93X; 000-504-599-724-899; 014-825-451-041-835; 021-643-139-044-157; 026-478-561-922-264; 026-975-135-521-115; 029-909-418-754-297; 030-217-262-148-773; 034-622-265-961-967; 038-759-203-738-228; 041-495-254-640-214; 042-829-320-367-61X; 043-180-403-944-585; 044-825-707-773-561; 045-082-997-812-769; 052-715-290-674-893; 054-917-657-182-923; 058-890-956-940-585; 065-600-742-333-080; 069-089-683-737-666; 075-160-178-096-817; 083-468-402-006-38X; 085-225-525-079-665; 088-826-984-221-029; 088-896-751-167-969; 092-610-644-723-550; 098-222-751-258-096; 103-531-394-000-326; 122-202-357-444-157; 137-206-140-866-343; 145-500-077-951-605; 151-338-047-104-24X; 182-544-888-459-83X,28
000-148-657-610-497,"A look inside epitaxial cobalt-on-fluorite nanoparticles with three-dimensional reciprocal space mapping using GIXD, RHEED and GISAXS",2013-06-07,2013,journal article,Journal of Applied Crystallography,00218898; 16005767,International Union of Crystallography (IUCr),United Kingdom,S. M. Suturin; Vladimir V. Fedorov; A. M. Korovin; G. A. Valkovskiy; S. G. Konnikov; Masao Tabuchi; N. S. Sokolov,"In this work epitaxial growth of cobalt on CaF2(111), (110) and (001) surfaces has been extensively studied. It has been shown by atomic force microscopy that at selected growth conditions stand-alone faceted Co nanoparticles are formed on a fluorite surface. Grazing-incidence X-ray diffraction (GIXD) and reflection high-energy electron diffraction (RHEED) studies have revealed that the particles crystallize in the face-centered cubic lattice structure otherwise non-achievable in bulk cobalt under normal conditions. The particles were found to inherit lattice orientation from the underlying CaF2 layer. Three-dimensional reciprocal space mapping carried out using X-ray and electron diffraction has revealed that there exist long bright 〈111〉 streaks passing through the cobalt Bragg reflections. These streaks are attributed to stacking faults formed in the crystal lattice of larger islands upon coalescence of independently nucleated smaller islands. Distinguished from the stacking fault streaks, crystal truncation rods perpendicular to the {111} and {001} particle facets have been observed. Finally, grazing-incidence small-angle X-ray scattering (GISAXS) has been applied to decouple the shape-related scattering from that induced by the crystal lattice defects. Particle faceting has been verified by modeling the GISAXS patterns. The work demonstrates the importance of three-dimensional reciprocal space mapping in the study of epitaxial nanoparticles.",46,4.0,874,881,Faceting; Crystal structure; Grazing-incidence small-angle scattering; Scattering; Materials science; Reflection high-energy electron diffraction; Condensed matter physics; Stacking fault; Electron diffraction; Crystallography; Reciprocal lattice,,,,,https://journals.iucr.org/j/issues/2013/04/00/xk5010/index.html https://journals.iucr.org/j/issues/2013/04/00/xk5010/xk5010.pdf https://pureportal.spbu.ru/ru/publications/a-look-inside-epitaxial-cobalt-on-fluorite-nanoparticles-with-thr http://europepmc.org/articles/PMC3769055 https://scripts.iucr.org/cgi-bin/paper?xk5010 https://onlinelibrary.wiley.com/doi/abs/10.1107/S0021889813008777 https://onlinelibrary.wiley.com/doi/pdf/10.1107/S0021889813008777 https://www.ncbi.nlm.nih.gov/pubmed/24046491,http://dx.doi.org/10.1107/s0021889813008777,,10.1107/s0021889813008777,2141589793.0,,0,003-362-195-214-671; 013-337-506-588-290; 013-408-241-178-733; 015-159-158-272-399; 015-694-786-318-25X; 022-889-963-502-693; 024-055-035-697-207; 024-608-907-405-062; 026-569-940-041-110; 035-686-638-216-863; 037-566-917-480-604; 038-488-888-057-457; 046-511-850-178-328; 050-263-885-924-284; 057-829-930-188-285; 064-137-194-695-647; 074-295-225-927-356; 078-167-780-138-603; 078-464-648-499-533; 079-723-070-290-572; 080-494-320-959-646; 089-911-359-149-984; 091-205-986-473-12X; 093-084-833-469-247; 110-942-759-336-86X; 125-514-102-749-559; 134-080-683-276-788; 154-652-215-481-613; 176-677-529-381-366; 189-323-453-752-290,12
000-148-678-906-377,A New High Pressure Form of Ba3NiSb2O9.,2016-05-27,2016,journal article,ChemInform,09317597,Wiley,,Céline Darie; Christophe Lepoittevin; Holger Klein; Stéphanie Kodjikian; Pierre Bordet; Claire V. Colin; O.I. Lebedev; Catherine Deudon; Christophe Payen,"In the search of an experimental realization of quantum spin liquid phases we have synthesized polycrystalline samples of Ba3NiSb2O9 under high pressure-high temperature conditions. Combining X-ray powder diffraction, neutron powder diffraction and precession electron diffraction we show that the obtained phase isn't hexagonal as reported in the literature, but trigonal. This new structure shows triangular Ni planes, but only in domains of sizes of the order of 10 nm. It therefore is still interesting as a potential candidate for a quantum spin liquid.",47,24.0,,,Quantum spin liquid; Crystallite; Powder diffraction; Chemistry; Condensed matter physics; Precession electron diffraction; High pressure; Potential candidate; Phase (matter); Realization (systems),,,,,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fchin.201624007,http://dx.doi.org/10.1002/chin.201624007,,10.1002/chin.201624007,2949110444.0,,0,013-648-344-071-43X,0
000-058-875-375-393,Photoreduction of 4-Nitrophenol to 4-Aminophenol Using CdS Nanorods,2018-11-01,2018,journal article,Journal of Nanoscience and Nanotechnology,15334880; 15334899,American Scientific Publishers,United States,Jamal Abdul Nasir; Hina Ambareen; Azam Khan; M. Abdullah Khan; Wei Chen; M. S Akhter; null Zia-ur-Rehman,"In this study CdS nanorods (NR), of 46.6 nm average length and diameter ≥3.30 nm (TEM), derived from cadmium(II) dibenzylcarbamodithioate have been used as a visible light driven photocatalyst for the transformation of environmentally detrimental 4-nitrophenol (4-NP) to 4-aminophenol (4-AP) of pharmaceutical significance. As prepared CdS-NR were characterized by powder X-ray diffraction (PXRD), transmission electron microscopy (TEM), selected area electron diffraction technique (SAED), fourier transmission infrared spectroscopy (FTIR), energy dispersive X-ray spectroscopy (EDS), steady-state and time resolved photoluminesce (PL) and UV-visible spectroscopy (band gap of 2.4 eV). PXRD results revealed that CdS-NR exhibit pure hexagonal character. The photoluminescence and time-resolved PL have confirmed the low electron–hole recombination rate in CdS-NR than the bulk CdS. The transformation of 4-NP to 4-AP on CdS-NR follows pseudo-first order kinetics with a rate constant 0.202 min−1 and turnover frequency (TOF) 6.06 h−1.",18,11.0,7516,7522,Visible spectrum; Analytical chemistry; Nanorod; Transmission electron microscopy; Infrared spectroscopy; Fourier transform infrared spectroscopy; Powder diffraction; Materials science; Selected area diffraction; Spectroscopy,,,,,https://www.ingentaconnect.com/content/asp/jnn/2018/00000018/00000011/art00033 https://discovery.ucl.ac.uk/id/eprint/10085365/,http://dx.doi.org/10.1166/jnn.2018.16092,,10.1166/jnn.2018.16092,2892817075.0,,0,,8
000-142-468-309-745,Introduction to the special issue on electron crystallography.,2019-08-01,2019,journal article,"Acta Crystallographica Section B Structural Science, Crystal Engineering and Materials",20525206; 20525192,International Union of Crystallography (IUCr),United States,Joke Hadermann; Lukáš Palatinus,,75,4.0,462,462,Chemistry; Electron crystallography; Electron diffraction; Crystallography,,,,,https://journals.iucr.org/b/issues/2019/04/00/me6048/index.html https://www.ncbi.nlm.nih.gov/pubmed/32830703 http://scripts.iucr.org/cgi-bin/paper?S2052520619010783 https://journals.iucr.org/b/issues/2019/04/00/me6048/me6048.pdf,http://dx.doi.org/10.1107/s2052520619010783,,10.1107/s2052520619010783,2964485548.0,,0,046-681-042-740-45X; 061-363-632-657-082; 073-513-825-009-125; 077-055-851-488-449; 082-267-679-186-566; 083-843-004-920-901; 084-413-353-512-486; 119-757-177-782-619; 143-695-460-250-852; 164-941-568-672-312,2
000-162-258-124-994,Crystalline arrangement and nanostructure of aragonitic crossed lamellar layers of the Meretrix lusoria shell,2010-03-25,2010,journal article,"Zoology (Jena, Germany)",18732720; 09442006,Urban und Fischer Verlag Jena,Germany,Akiko Hayashi; Tomoaki Watanabe; Toshihiro Nakamura,"Abstract The crystallographic microstructure of Meretrix lusoria shells was investigated using scanning electron microscopy (SEM), X-ray diffractometry (XRD), and transmission electron microscopy (TEM). Crystallite sizes were determined by XRD analysis as 72 nm, which was quite similar to the 70 nm as measured by SEM. The shell comprised aggregates of hexagonal plates of aragonite (500 nm wide, 70 nm high) and organic matter. These plates were fourth-order units of an aragonitic crossed order lamellar structure. Subsequent TEM images showed the hexagonal plates’ nanostructure. The electron diffraction pattern of the fourth-order units revealed a consistent orientation of the hexagonal plates. The fourth-order lamellae (hexagonal crystallites) were piled up in the [0 0 1] direction to produce slender prisms (third-order lamellae), arranged mutually parallel, thereby forming a broad tablet (second-order lamellae). The second-order lamellae were piled up in different directions to form the first-order lamellae. The orientation level obtained from XRD and SEM images showed that the crossed lamellar layer was piled up curvilinearly, forming semi-circular growth lines. X-ray diffraction patterns of the cross-sections of the middle layer (vertical and parallel to the growth line) showed that the c axes of aragonite have a disposition of about 20° to the growth direction.",113,2.0,125,130,Crystallite; Transmission electron microscopy; Nanostructure; Mineralogy; Diffraction; Scanning electron microscope; Shell (structure); Lamellar structure; Crystallography; Biology; Microstructure,,"Animals; Calcium Carbonate/analysis; Microscopy, Electron, Scanning; Microscopy, Electron, Transmission; Snails/ultrastructure; X-Ray Diffraction",Calcium Carbonate,,https://www.ncbi.nlm.nih.gov/pubmed/20346639 https://www.sciencedirect.com/science/article/pii/S0944200610000206,http://dx.doi.org/10.1016/j.zool.2009.08.004,20346639.0,10.1016/j.zool.2009.08.004,1994095792.0,,0,016-143-027-525-595; 016-436-476-713-291; 028-869-180-733-559; 034-902-862-226-780; 037-351-306-196-593; 038-845-168-503-255; 040-548-115-486-771; 049-629-882-062-71X; 049-971-606-381-099; 064-325-741-033-043; 079-214-911-982-528; 091-809-734-038-217; 093-383-900-325-877; 094-885-329-739-443; 097-307-395-440-620; 104-366-103-854-840; 113-459-601-862-252; 123-844-550-251-26X; 129-382-664-866-590; 134-262-962-320-478; 151-815-291-871-52X,15
000-042-839-300-283,Room temperature amorphous to nanocrystalline transformation in ultra-thin films under tensile stress: an in situ TEM study,2010-11-23,2010,journal article,Nanotechnology,13616528; 09574484,IOP Publishing Ltd.,United Kingdom,M P Manoharan; Sandeep Kumar; M. A. Haque; Ramakrishnan Rajagopalan; Henry C. Foley,"The amorphous to crystalline phase transformation process is typically known to take place at very high temperatures and facilitated by very high compressive stresses. In this study, we demonstrate crystallization of amorphous ultra-thin platinum films at room temperature under tensile stresses. Using a micro-electro-mechanical device, we applied up to 3% uniaxial tensile strain in 3-5 nm thick focused ion beam deposited platinum films supported by another 3-5 nm thick amorphous carbon film. The experiments were performed in situ inside a transmission electron microscope to acquire the bright field and selected area diffraction patterns. The platinum films were observed to crystallize irreversibly from an amorphous phase to face-centered cubic nanocrystals with average grain size of about 10 nm. Measurement of crystal spacing from electron diffraction patterns confirms large tensile residual stress in the platinum specimens. We propose that addition of the externally applied stress provides the activation energy needed to nucleate crystallization, while subsequent grain growth takes place through enhanced atomic and vacancy diffusion as an energetically favorable route towards stress relaxation at the nanoscale.",21,50.0,505707,505707,Nanocrystalline material; Composite material; Materials science; Amorphous carbon; Stress relaxation; Crystallization; Selected area diffraction; Residual stress; Amorphous solid; Electron diffraction; Crystallography,,,,,https://europepmc.org/abstract/MED/21098951 https://pennstate.pure.elsevier.com/en/publications/room-temperature-amorphous-to-nanocrystalline-transformation-in-u https://iopscience.iop.org/article/10.1088/0957-4484/21/50/505707 https://www.ncbi.nlm.nih.gov/pubmed/21098951 https://iopscience.iop.org/article/10.1088/0957-4484/21/50/505707/pdf https://pubmed.ncbi.nlm.nih.gov/21098951/ http://ui.adsabs.harvard.edu/abs/2010Nanot..21X5707P/abstract,http://dx.doi.org/10.1088/0957-4484/21/50/505707,21098951.0,10.1088/0957-4484/21/50/505707,2091018294.0,,0,001-785-548-225-440; 002-264-838-251-05X; 002-503-726-626-81X; 005-179-541-517-964; 005-373-375-916-167; 005-607-704-562-144; 005-804-674-956-718; 005-847-125-330-747; 007-017-819-360-377; 007-052-768-496-082; 011-405-413-929-569; 012-578-899-167-104; 015-137-003-084-775; 016-279-705-763-836; 018-581-199-608-007; 019-502-215-224-475; 019-511-378-525-824; 020-055-013-488-61X; 020-863-650-414-694; 023-142-070-877-827; 025-949-859-834-613; 028-900-980-550-884; 029-967-811-037-249; 030-880-864-974-563; 033-404-962-818-427; 033-598-049-577-318; 039-165-535-441-461; 039-410-706-582-792; 041-276-822-677-518; 041-756-091-441-810; 043-781-278-069-040; 044-290-396-548-616; 047-024-642-201-288; 049-558-559-380-915; 054-412-051-537-896; 055-109-717-346-661; 058-692-784-455-219; 059-068-131-584-07X; 060-100-487-548-451; 060-137-185-408-161; 060-889-683-861-198; 062-725-000-190-260; 063-571-387-500-75X; 065-356-309-955-514; 070-231-527-699-864; 070-476-744-966-821; 073-460-650-775-429; 075-069-469-571-019; 081-900-207-443-362; 083-766-026-740-905; 088-999-116-745-469; 090-060-823-845-231; 093-456-884-874-992; 102-763-357-016-763; 109-365-092-175-777; 114-078-487-598-116; 116-452-707-432-549; 117-882-567-573-978; 119-769-291-196-734; 121-265-528-430-449; 123-167-618-219-448; 129-732-928-828-369; 130-911-323-501-303; 136-434-936-443-387; 137-247-748-262-207; 143-560-827-344-970; 143-591-972-629-616; 148-093-904-531-836; 155-886-780-228-440; 157-065-048-115-706; 160-009-830-770-69X; 168-364-196-336-729; 172-409-037-612-942; 173-752-053-585-125,10
000-021-268-796-509,Preparation of highly crystalline zinc hydroxystannate thin film and investigation of its structure and luminescence behavior with various annealing temperatures,,2020,journal article,Optical Materials,09253467,Elsevier BV,Netherlands,Linhua Xu; Fenglin Xian; Juhong Miao; Wenjian Kuang,"Abstract The Zn-Sn-(OH)x thin film was prepared by sol-gel method at low temperature, and its structure, morphology, and photoluminescence properties were studied as a function of annealing temperature. X-ray diffraction patterns showed that the as-grown film contained highly crystalline zinc hydroxystannate. When it was annealed at 300 °C, zinc hydroxystannate was decomposed, and wurtzite-structured ZnO was formed. High-resolution TEM images and selected electron diffraction patterns further confirmed the formation of wurtzite-structured ZnO after annealing. The scanning electron microscope observed that the as-grown Zn-Sn-(OH)x film contained two layers: the upper layer was a crystalline ZnSn(OH)6 thin film, and the underlying layer was an amorphous Zn-Sn-O ternary composite. After it was annealed at 300 °C, some pyramid-like nanostructures appeared on the film surface. As the annealing temperature was further increased, the areal density of the pyramid-shaped nanostructures decreased, but the diameter and height increased. The photoluminescence spectra showed that the ZnSn(OH)6 film exhibited strong violet and blue-green co-emission. After annealing, the visible emission intensity was obviously reduced, while an ultraviolet emission from ZnO was being appeared. We proposed that the violet emission of ZnSn(OH)6 thin film might be related to the zinc interstitials, and the blue-green emission should come from the electronic transitions related to oxygen vacancy levels.",109,,110312,,Analytical chemistry; Luminescence; Thin film; Materials science; Scanning electron microscope; Zinc; Amorphous solid; Annealing (metallurgy); Electron diffraction; Photoluminescence,,,,Natural Science Research of Jiangsu Higher Education Institutions of China; Natural Science Research of Jiangsu Higher Education Institutions of China; Natural Science Foundation of Jiangsu Province,https://www.sciencedirect.com/science/article/pii/S0925346720306534,http://dx.doi.org/10.1016/j.optmat.2020.110312,,10.1016/j.optmat.2020.110312,3084403483.0,,0,002-304-770-380-448; 002-357-805-180-905; 003-633-530-970-944; 004-360-655-905-578; 010-232-784-978-192; 010-508-605-768-013; 010-681-657-117-174; 011-516-001-505-788; 014-255-568-240-748; 014-290-891-501-104; 015-322-236-585-030; 033-755-028-431-770; 037-662-786-568-330; 044-073-914-576-158; 044-319-595-624-606; 044-461-133-116-268; 053-024-614-398-05X; 054-832-072-790-349; 055-336-093-660-301; 061-965-774-922-361; 068-386-127-004-570; 073-761-443-267-746; 082-589-010-588-338; 094-281-488-634-035; 096-397-664-615-720; 099-611-182-861-957; 101-250-477-798-798; 111-909-490-434-986; 129-003-389-001-433; 137-830-547-533-224; 142-061-032-358-911; 157-880-764-322-547; 161-714-774-900-241; 172-176-456-690-545; 175-855-897-779-995,0
000-116-928-193-458,Synthesis of silver nanoparticle-coated poly(styrene-co-sulfonic acid) hybrid materials and their application in surface-enhanced Raman scattering (SERS) tags,,2013,journal article,RSC Advances,20462069,Royal Society of Chemistry (RSC),United Kingdom,Nianchun Zhang; Xiang Yu; Jian-Qiang Hu; Feng Xue; Enyong Ding,"A straightforward, mild and green chemistry process had been developed to synthesize well-defined spherical Ag/PS (polystyrene) hybrid materials by using nontoxic L-ascorbic acid as both reducing agent and capping agent. Negatively charged –SO3− could act as a linker between Ag+ ions (Ag nanoparticles) and polystyrene beads. The positively charged PS beads were also prepared by a grafting method, and silver nanoparticles deposition on positively charged and uncharged PS beads were also studied. The Ag nanoparticles were coated on the poly(styrene-co-sulfonic acid) beads via an in situ reduction method. The morphologies of the synthesis samples were investigated by field emission-scanning electron microscopy (FE-SEM), (high resolution) transmission electron microscopy (TEM, HRTEM), X-ray diffraction (XRD), and selected-area electron diffraction (SAED). The results indicated that the reducing agent and electric charge had an important influence on the deposition of silver nanoparticles. As a potential application, the Ag/PS hybrid materials were embedded with the reporter molecule methylene blue (MB), and the signal intensity of the SERS (surface-enhanced Raman scattering) tags could be enormously increased. So, the Ag/PS hybrid SERS tags can provide unique signal averaging for potentially quantitative analysis, which were used for SERS substrate design and SERS bioassays analysis. The facile and green chemistry preparation method might also provide a development direction to fabricate different nanometal/PS composites by the simple procedure.",3,33.0,13740,13747,Analytical chemistry; Transmission electron microscopy; High-resolution transmission electron microscopy; Reducing agent; Materials science; Hybrid material; Selected area diffraction; Polystyrene; Sulfonic acid; Silver nanoparticle; Chemical engineering,,,,,http://xlink.rsc.org/?DOI=c3ra40888d https://pubs.rsc.org/en/content/articlelanding/2013/ra/c3ra40888d http://pubs.rsc.org/en/content/articlelanding/2013/RA/C3RA40888D#!divAbstract https://pubag.nal.usda.gov/catalog/6644821,http://dx.doi.org/10.1039/c3ra40888d,,10.1039/c3ra40888d,2043886973.0,,0,000-727-656-763-105; 001-400-927-007-611; 003-066-739-253-171; 005-283-107-895-540; 006-027-539-711-534; 007-908-130-559-676; 010-150-906-098-769; 016-461-463-890-381; 021-534-026-931-291; 022-608-246-044-278; 025-525-014-716-00X; 025-794-940-319-316; 026-747-722-456-886; 027-086-062-932-867; 030-998-739-005-37X; 032-108-254-224-73X; 036-620-022-164-81X; 043-301-723-236-340; 046-746-248-859-776; 056-520-026-540-736; 057-212-935-913-546; 057-846-130-451-174; 058-458-225-553-722; 059-263-848-297-637; 061-968-346-253-273; 063-720-765-659-765; 067-128-399-664-152; 067-455-389-906-005; 071-003-067-943-257; 072-112-436-915-091; 072-292-617-923-614; 079-756-913-358-186; 081-306-021-534-424; 085-188-395-116-703; 087-646-811-906-13X; 094-461-116-360-270; 094-914-474-851-108; 095-607-715-190-117; 095-949-099-174-18X; 096-443-712-554-593; 100-992-598-392-782; 102-191-858-399-757; 119-780-586-391-112; 150-459-896-991-773; 151-999-216-338-281; 184-274-088-020-656,23
000-199-942-672-718,Investigation of chemical composition and crystal structure in sintered Ce15Nd15FebalB1 magnet,,2014,journal article,AIP Advances,21583226,AIP Publishing,United States,Shulin Huang; Haibo Feng; Minggang Zhu; Anhua Li; Yue Zhang; Wei Li,"The substitution of cerium, a more abundant rare-earth element, for sintered Nd-Fe-B magnets has drawn intense interest. In the present work, nominal composition of Ce15Nd15FebalB1 (wt. %), with cerium constitutes increased to 50% of the total rare-earth content, was used. And Ce-free Nd30FebalB1 (wt. %) was prepared by the same preparation process as comparison. The microstructure of the sintered magnets has been investigated by means of X-ray diffraction and transmission electron microscope. The results show that there are three kinds of RE-rich phases in the same magnet, i.e., fcc-(Ce,Nd)Ox (a=0.547nm), hcp-(Ce,Nd)2O3 (a=0.386nm, c=0.604nm) and bcc-(Ce,Nd)2O3 (a=1.113nm). Ors of (140)(Ce,Nd)2Fe14B// (1-21)bcc-(Ce,Nd)2O3(∼3°), [001](Ce,Nd)2Fe14B// [-214]bcc-(Ce,Nd)2O3; (01-1)(Ce,Nd)2Fe14B// (101)fcc- (Ce,Nd)Ox(∼2°), [101](Ce,Nd)2Fe14B// [12-1]fcc-(Ce,Nd)Ox were found through selected area electron diffraction (SAED) analysis. According to the analysis, it can be concluded that cerium has partly substituted for neodymium by occupying the corresponding atom sites in the Ce15Nd15FebalB1 magnet, without changing the crystal configuration.",4,10.0,107127,,Crystal structure; Materials science; Selected area diffraction; X-ray crystallography; Cerium; Neodymium; Crystal; Electron diffraction; Crystallography; Microstructure,,,,National Natural Science Foundation of China (NSFC); National Science and Technology Support Program of China; National Science and Technology Support Program of China,https://core.ac.uk/display/90239219 https://scitation.aip.org/content/aip/journal/adva/4/10/10.1063/1.4898646 https://doaj.org/article/734f32cdf38d462fa67e119f0ef4c80d http://www.osti.gov/scitech/biblio/22299624-investigation-chemical-composition-crystal-structure-sintered-ce-sub-nd-sub-fe-sub-bal-sub-magnet https://aip.scitation.org/doi/full/10.1063/1.4898646 https://ui.adsabs.harvard.edu/abs/2014AIPA....4j7127H/abstract,http://dx.doi.org/10.1063/1.4898646,,10.1063/1.4898646,2042474032.0,,0,002-866-102-968-769; 014-084-836-675-665; 015-453-262-174-761; 015-729-716-641-841; 018-380-686-930-860; 034-554-429-320-225; 037-185-049-002-928; 050-689-220-239-408; 055-568-107-846-207; 057-688-291-534-420; 061-892-732-633-452; 067-334-914-202-970; 077-640-214-108-914; 091-854-293-545-821; 120-881-623-080-507,21
000-163-140-836-798,Evidence of quantum dot size uniformity in strain-coupled multilayered In(Ga)As/GaAs QDs grown with constant overgrowth percentage,,2017,journal article,Journal of Luminescence,00222313,Elsevier BV,Netherlands,Debiprasad Panda; Aijaz Ahmad; Hemant Ghadi; Sourav Adhikary; Binita Tongbram; Subhananda Chakrabarti,"Abstract Strain coupled multi-layer quantum dot (QD) structures are limited due to their non-uniform dot size distribution, as-grown defects and dislocations. Even with these limitations, they are subject of interest because of high optical and device efficiency. In this work, we propose a modified growth strategy in which monolayer (ML) deposition of QDs is varied based on reflection high energy electron diffraction (RHEED) pattern to achieve defect free structure with uniform dot size distribution. The overgrowth percentage, i.e. monolayer deposition above critical thickness (minimum thickness required for transition from two-dimensional (2D) to three-dimensional (3D) confined structures) was kept constant in modified strategy. To verify this claim, we have compared it with conventional strain coupled multilayer structure and demonstrated improved optical performance and device characteristics. Photoluminescence spectroscopy exhibited monomodal QD distribution in strain-coupled multi-stacked heterostructure grown by the proposed strategy. Power dependent photoluminescence (PL) measurement confirms existence of single ground state peak. The proposed strategy yielded a defect free structure and better carrier capture rate compared to conventional multilayer QDs. The spectral response observed from proposed quantum dot infrared photodetector (QDIP) exhibited multiple peaks in mid-IR region (3.92 µm and 4.54 µm), which is one of the essential requirements for fabricating infrared detectors or focal plane arrays. Post-growth thermal annealing treatment at various temperatures (650–800 °C) were performed to verify the change in activation energy, ground-state emission peak, and thermal stability. Negligible change in the ground-state PL emission peak (",192,,562,566,Analytical chemistry; Quantum dot; Materials science; Reflection high-energy electron diffraction; Photodetector; Spectroscopy; Optoelectronics; Monolayer; Electron diffraction; Heterojunction; Photoluminescence,,,,SERB-DST; Indian Space Research Organization,https://research.vit.ac.in/publication/evidence-of-quantum-dot-size-uniformity-in-strain-coupled http://www.sciencedirect.com/science/article/pii/S0022231316312522 https://www.sciencedirect.com/science/article/pii/S0022231316312522,http://dx.doi.org/10.1016/j.jlumin.2017.07.035,,10.1016/j.jlumin.2017.07.035,2738284022.0,,0,002-234-801-517-929; 012-029-542-683-980; 024-552-667-082-275; 028-722-824-019-128; 034-071-076-121-477; 040-563-836-605-65X; 044-972-449-377-08X; 075-528-124-515-791; 075-557-016-432-457; 083-970-617-962-700; 105-718-583-000-790; 112-596-701-380-407; 112-599-683-982-300; 120-581-909-921-282; 133-697-958-350-945; 142-851-969-941-678; 163-854-855-952-294; 180-509-779-849-12X; 181-480-567-611-048,12
