Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-049-848-905-411,"Effect of arsenic on growth, lipid peroxidation and antioxidant defence system in cowpea",2019-09-23,2019,journal article,LEGUME RESEARCH - AN INTERNATIONAL JOURNAL,09760571; 02505371,Agricultural Research Communication Center,India,Faheema Khan,"<jats:p>Arsenic (As) is a toxic ubiquitous metalloid. Exposure of plants to As can result in various morphological, physiological and biochemical variations. Hydroponic experiment was conducted to study the growth response, lipid peroxidation, proline and antioxidant defence system under arsenic (As) stress in the cowpea. Ten day old seedlings of cowpea grown hydroponically, were treated with 0, 25, 50, 75 and 100 µM (Na2HAsO4) sodium arsenate for 7 days and analysed for morphological and biochemical traits under As stress. Significant decline in plant root and shoot length along with biomass was recorded with increased arsenic doses, as compared to control. The As treatment resulted in increased proline and decrease in malondialdehyde (MDA) content in seedlings of cowpea with increased concentration. Enzymatic antioxidants like catalase (CAT), superoxide dismutase (SOD), ascorbate peroxidase (APX) and glutathione reductase (GR) showed increased activity in dose dependant manner over control under As stress. Results indicated lower content of MDA and enhanced activities of the enzymatic antioxidant perform a significant role in As tolerance in cowpea.</jats:p>",,of,,,,,,,,,http://dx.doi.org/10.18805/lr-457,,10.18805/lr-457,,,0,,0
000-054-380-038-362,Kinetic of micronuclei in mouse bone-marrow assay A predictive toxicokinetic model,1997-10-28,1997,,,,,,V. Kles; P. Sanders; M. Poul; A. Brault; G. Jarry,,1,,288,289,Chemistry; Toxicokinetics; Bone marrow; Micronucleus test; Cancer research,,,,,,,,,3110782494,,0,,0
000-055-331-409-571,On the atomic size effects in alloys of noble and transition metals with polyvalent metals and metalloids and their glass forming ability,,1991,journal article,Scripta Metallurgica et Materialia,0956716x,Elsevier BV,United Kingdom,A.Ya. Belenkii,,25,8,1939,1943,Transition metal; Metallurgy; Materials science; Glass forming; Atomic radius; Metalloid,,,,,https://www.sciencedirect.com/science/article/pii/0956716X9190332U http://www.sciencedirect.com/science/article/pii/0956716X9190332U,http://dx.doi.org/10.1016/0956-716x(91)90332-u,,10.1016/0956-716x(91)90332-u,2127015361,,0,013-217-449-298-775; 018-144-110-091-115; 031-786-703-488-607; 038-570-142-051-617; 046-458-164-752-078; 047-590-374-218-564; 058-975-935-747-965; 072-084-269-239-624; 083-867-175-575-520; 090-464-288-547-312; 092-542-013-988-93X; 109-945-262-757-667; 123-528-362-129-043; 131-733-685-568-57X; 132-022-944-880-564; 134-086-083-355-367; 134-763-238-354-787,1
000-060-328-481-544,Biological effects of inhaled magnesium sulphate whiskers in rats.,1994-07-01,1994,journal article,Occupational and environmental medicine,13510711; 14707926,BMJ Publishing Group,United Kingdom,Hajime Hori; Takahiko Kasai; Joji Haratake; Sumiyo Ishimatsu; Takako Oyabu; Hiroshi Yamato; Toshiaki Higashi; Isamu Tanaka,"Male Wistar rats were exposed to two types of magnesium sulphate whiskers by inhalation for six hours a day, five days a week, for four weeks (sub-chronic study), or for one year (chronic study) to clarify the biological effects of the whiskers. There were few whiskers detected in the rat lungs even at one day after the exposure, suggesting that they are dissolved and eliminated rapidly from the lungs. To measure the clearance rate of the whiskers from the lungs, an intratracheal instillation was performed in golden hamsters. The half life of the whiskers in the lung was determined as 17.6 minutes by temporally measuring the magnesium concentration up to 80 minutes after the instillation. A histopathological examination indicated a frequent occurrence of adenoma and carcinoma in the year after chronic exposure, but it was not significantly different between exposed and control rats.",51,7,492,499,Whiskers; Surgery; Toxicokinetics; Inhalation; Lung; Toxicity; Half-life; Physiology; Magnesium; Histopathology; Medicine,,"Animals; Body Weight; Hydrogen-Ion Concentration; Lung/chemistry; Magnesium Sulfate/analysis; Male; Organ Size; Rats; Rats, Wistar; Solubility; Survival Rate",Magnesium Sulfate,,http://europepmc.org/articles/PMC1128020 https://core.ac.uk/display/3663289 https://pubmed.ncbi.nlm.nih.gov/8044250/ https://oem.bmj.com/content/51/7/492 https://www.jstor.org/stable/27730148 https://oem.bmj.com/content/oemed/51/7/492.full.pdf https://www.ncbi.nlm.nih.gov/pubmed/8044250,http://dx.doi.org/10.1136/oem.51.7.492,8044250,10.1136/oem.51.7.492,2113793010,PMC1128020,0,015-320-014-095-184; 017-486-329-112-527; 018-220-907-250-015; 024-998-565-089-405; 025-662-448-747-437; 026-488-489-688-82X; 034-196-588-011-385; 034-245-288-186-149; 039-595-730-727-860; 040-414-276-186-602; 040-802-896-797-679; 106-827-086-854-604; 114-028-866-077-796,12
000-061-226-315-152,Algorithms for space-based anomaly detection of GEO objects,,2019,journal article,Advances in Space Research,02731177; 18791948,Elsevier BV,United Kingdom,Rong Xu; Fei Zhao,,64,2,451,464,Algorithm; 3D optical data storage; Satellite; Computer science; Spin (aerodynamics); Object (computer science); Anomaly detection; Axial tilt; Orientation (computer vision); Geosynchronous orbit,,,,,https://www.sciencedirect.com/science/article/pii/S0273117719302479 http://ui.adsabs.harvard.edu/abs/2019AdSpR..64..451X/abstract,http://dx.doi.org/10.1016/j.asr.2019.04.004,,10.1016/j.asr.2019.04.004,2941965492,,0,028-476-317-362-975; 043-668-516-386-275; 078-496-166-012-83X; 107-824-768-705-57X; 127-970-011-231-262; 146-458-765-688-994; 147-082-976-549-998; 149-659-855-914-852; 156-914-230-978-740; 168-781-124-619-276,0
000-062-120-643-603,Evaluation of the in vivo safety of tucumã oil nanocapsules in an experimental model of silver catfish Rhamdia quelen.,2020-07-14,2020,journal article,Natural product research,14786427; 14786419,Taylor and Francis Ltd.,United Kingdom,Kátia Nascimento; Matheus D. Baldissera; Carine F. Souza; Gerson Fernandes de Brum; Andiara Prates Ramos; Roberta Cougo Riéffel; Lauren Pappis; Walter Paixão de Sousa Filho; André Gündel; Alencar Kolinski Machado; Aline Ferreira Ourique; Bernardo Baldisserotto; José Edson Paz da Silva; Michele Rorato Sagrillo,"The aim of this study was to evaluate the toxicity of tucuma oil nanocapsules from the Amazon region in silver catfish, Rhamdia quelen. Fish were exposed to water treated with different concentrations of tucuma nanocapsules, white, solubilized oil and surfactant vehicles. After three days of exposure, fish were euthanized and liver, gills and brain removed for analysis of the dichlorofluorescein, nitric oxide and PicoGreen® assays. Plasma was collected for assay of hepatic transaminases. The nanocapsules had a diameter of 221 ± 1.27 nm, confirmed by atomic force microscopy. The oil nanocapsules were not toxic to this species of fish, but white nanocapsules and surfactant increased the levels of reactive oxygen species. Thus, nanocapsules are promising for the transport of tucuma oil. In view of the anti-inflammatory properties of this oil, it is possible to envisage its application in skin diseases for example, since they present essentially inflammatory conditions.HighlightsThe most abundant carotenoid in tucuma oil was all-trans-beta-carotene.Nanocapsules are good carriers for tucuma oil.Tucuma oil nanocapsules does nothas toxicity effect in catfish.",36,2,1,5,Nanotoxicology; Gill; Chemistry; Nanocapsules; Catfish; Dichlorofluorescein; Carotenoid; Toxicity; Food science; Pulmonary surfactant,Nanotoxicology; fish; natural products; tucumã oil,"Animals; Catfishes; Gills; Liver; Models, Theoretical; Nanocapsules",Nanocapsules,UFSM; UFN; Fundação de Amparo à Pesquisa no Estado do Rio Grande do Sul; AmazonOil Industry,https://www.tandfonline.com/doi/full/10.1080/14786419.2020.1793150 https://pubmed.ncbi.nlm.nih.gov/32662359/ https://www.ncbi.nlm.nih.gov/pubmed/32662359,http://dx.doi.org/10.1080/14786419.2020.1793150,32662359,10.1080/14786419.2020.1793150,3042867722,,0,015-000-784-686-498; 045-774-137-271-218; 053-147-461-546-84X; 066-289-936-665-507; 076-598-945-912-612; 090-180-447-301-375; 132-110-241-690-49X; 156-261-468-785-978,0
000-063-535-221-060,Chronic nanoparticulate silver exposure results in tissue accumulation and transcriptomic changes in zebrafish.,2013-01-25,2013,journal article,"Aquatic toxicology (Amsterdam, Netherlands)",18791514; 0166445x,Elsevier,Netherlands,Robert J. Griffitt; Candice M. Lavelle; Andrew S. Kane; Nancy D. Denslow; David S. Barber,,130,,192,200,Nanotoxicology; Gene expression; Gill; Transcriptome; Andrology; Microarray; Zebrafish; Toxicology; Histopathology; Dose–response relationship; Biology,,"Animals; Dose-Response Relationship, Drug; Female; Gills/drug effects; Metal Nanoparticles/toxicity; Silver/metabolism; Tissue Distribution; Toxicity Tests, Chronic; Transcriptome/drug effects; Water Pollutants, Chemical/toxicity; Zebrafish/metabolism","Water Pollutants, Chemical; Silver",National Science Foundation,https://www.sciencedirect.com/science/article/pii/S0166445X13000209 https://pubmed.ncbi.nlm.nih.gov/23416412/ https://www.ncbi.nlm.nih.gov/pubmed/23416412 https://aquila.usm.edu/fac_pubs/7709/,http://dx.doi.org/10.1016/j.aquatox.2013.01.010,23416412,10.1016/j.aquatox.2013.01.010,1978075752,,0,006-635-819-665-420; 009-944-703-118-044; 014-495-664-939-818; 015-746-584-106-605; 016-365-093-391-912; 019-248-251-550-330; 024-181-665-696-855; 025-323-975-620-685; 037-428-007-820-387; 039-171-359-712-55X; 041-040-354-537-096; 043-277-982-375-110; 044-989-384-179-330; 048-377-203-434-864; 051-723-892-949-106; 052-650-222-565-420; 059-371-269-701-410; 060-267-393-125-436; 063-662-171-910-593; 088-565-073-992-436; 089-916-724-684-460; 092-488-489-149-918; 118-448-781-935-620; 118-818-922-124-828; 121-340-144-424-864; 128-279-410-496-778; 134-291-392-837-397; 137-547-766-752-36X; 153-585-183-127-009,64
000-066-223-520-735,Effect of coating on the environmental applications of zero valent iron nanoparticles: the lindane case.,2016-04-18,2016,journal article,The Science of the total environment,18791026; 00489697,Elsevier,Netherlands,I. San Román; A. Galdames; M.L. Alonso; L. Bartolomé; José Luis Vilas; Rosa M. Alonso,,565,,795,803,Nuclear chemistry; Degradation (geology); Polyelectrolyte; Reactivity (chemistry); Nanoparticle; Aqueous solution; Chemistry; Polyethylene glycol; Zerovalent iron; Chromatography; Extraction (chemistry),HS-SPME; Lindane; Polymer coating; SPE; Zero-valent iron nanoparticles,"Hexachlorocyclohexane/chemistry; Insecticides/chemistry; Iron/chemistry; Metal Nanoparticles/chemistry; Polyelectrolytes/chemistry; Water Pollutants, Chemical/chemistry","Insecticides; Polyelectrolytes; Water Pollutants, Chemical; Hexachlorocyclohexane; Iron",Basque Country Government; University of the Basque Country; Bizkaia Council,https://ui.adsabs.harvard.edu/abs/2016ScTEn.565..795S/abstract https://www.sciencedirect.com/science/article/pii/S0048969716307136 http://www.sciencedirect.com/science/article/pii/S0048969716307136 https://www.ncbi.nlm.nih.gov/pubmed/27102275 https://europepmc.org/abstract/MED/27102275 https://www.cabdirect.org/cabdirect/abstract/20163233816,http://dx.doi.org/10.1016/j.scitotenv.2016.04.034,27102275,10.1016/j.scitotenv.2016.04.034,2337872858,,0,001-715-044-221-370; 001-846-938-633-833; 005-639-851-158-455; 007-072-412-103-952; 008-909-027-406-517; 009-677-092-126-710; 009-876-153-053-263; 011-053-837-037-736; 015-240-683-941-608; 016-530-594-833-922; 017-344-112-896-478; 020-208-182-368-154; 026-747-329-599-725; 028-295-633-329-314; 029-678-422-223-565; 038-027-271-397-222; 038-907-465-616-046; 050-448-341-239-247; 053-304-175-055-288; 057-082-762-019-606; 067-459-304-620-162; 070-702-362-013-227; 070-957-756-690-153; 072-546-725-633-590; 076-631-258-929-166; 086-355-319-775-274; 096-860-957-894-972; 101-430-081-321-836; 113-045-143-881-359; 119-345-789-728-612; 147-031-743-117-967; 153-054-015-120-307; 159-068-712-460-927; 163-272-146-851-132,23
000-067-560-394-770,Platinum substrate for surface plasmon microscopy at small angles.,2020-06-12,2020,journal article,Optics letters,15394794; 01469592,The Optical Society,United States,Hossein Hassani; Nikolaus Wolf; Xiaobo Yuan; Roger Wördenweber; Andreas Offenhäusser,"Platinum is reported as the main component of the substrate in surface plasmon microscopy of the metal−dielectric interface for small-angle measurements. In the absence of a narrow dip in the angular spectrum of platinum, the refractive index of the dielectric medium or the thickness of a deposited layer is proven deducible from the observed sharp peak, close to the critical angle. The sensitivities of refractive index and thickness measurements using platinum are compared with that of a gold surface plasmon resonance chip. Furthermore, the thickness of a structured layer of (3-Aminopropyl)triethoxysilane on the platinum substrate is measured to be 0.7 nm, demonstrating the high sensitivity of the technique.",45,12,3292,3295,Surface plasmon resonance; Optics; Surface plasmon; Microscopy; Total internal reflection; Materials science; Layer (electronics); Refractive index; Substrate (electronics); Optoelectronics; Platinum,,,,Helmholtz Association,https://www.ncbi.nlm.nih.gov/pubmed/32538965 https://www.osapublishing.org/ol/abstract.cfm?uri=ol-45-12-3292 http://ui.adsabs.harvard.edu/abs/2020OptL...45.3292H/abstract,http://dx.doi.org/10.1364/ol.396051,32538965,10.1364/ol.396051,3024753346,,0,000-074-072-125-112; 007-374-065-194-223; 012-889-149-147-807; 015-382-803-869-908; 016-898-626-896-035; 017-700-758-754-493; 017-717-226-879-958; 017-923-438-382-924; 021-572-236-768-338; 024-292-294-654-024; 032-305-108-747-375; 043-653-622-886-693; 047-405-938-179-875; 050-086-581-672-837; 050-642-588-948-909; 054-501-229-960-160; 057-095-250-593-068; 061-395-654-844-758; 062-014-292-421-647; 068-539-448-985-343; 082-166-755-587-431; 084-600-300-424-072; 084-646-087-741-338; 089-315-509-486-548; 094-489-371-082-559; 097-976-525-695-217; 108-421-329-441-787; 113-309-917-656-515; 114-515-928-432-123; 126-448-034-240-93X; 162-351-300-473-344,2
000-070-556-687-025,Fabrication of fibrous amidoxime-functionalized mesoporous silica microsphere and its selectively adsorption property for Pb2+ in aqueous solution,2015-04-28,2015,journal article,Journal of hazardous materials,18733336; 03043894,Elsevier,Netherlands,Yunyun Xie; Jie Wang; Mozhen Wang; Xuewu Ge,,297,,66,73,Nuclear chemistry; Adsorption; Specific surface area; Desorption; Aqueous solution; Materials science; Metal ions in aqueous solution; Mesoporous silica; Triethoxysilane; Chromatography; Mesoporous material,Adsorption; Amidoxime-functionalization; Fibrous mesoporous silica; Heavy metal ions,"Adsorption; Amides/chemistry; Lead/isolation & purification; Microscopy, Electron, Transmission; Microspheres; Oximes/chemistry; Porosity; Silicon Dioxide/chemistry; Surface Properties; Water Pollutants, Chemical/isolation & purification; Water Purification/methods","Amides; Oximes; Water Pollutants, Chemical; Lead; Silicon Dioxide",National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; Fundamental Research Funds; Fundamental Research Funds,http://www.sciencedirect.com/science/article/pii/S0304389415003672 http://europepmc.org/abstract/MED/25942696 https://www.ncbi.nlm.nih.gov/pubmed/25942696 https://www.sciencedirect.com/science/article/pii/S0304389415003672,http://dx.doi.org/10.1016/j.jhazmat.2015.04.069,25942696,10.1016/j.jhazmat.2015.04.069,2029127927,,0,002-997-302-646-617; 007-558-782-682-12X; 008-178-737-110-255; 015-872-407-560-097; 018-226-360-890-20X; 019-140-835-234-740; 019-847-127-861-187; 023-344-873-483-86X; 025-530-716-000-213; 025-793-428-387-710; 026-938-336-252-975; 029-923-304-962-398; 033-509-004-572-604; 033-697-160-452-71X; 036-844-929-719-097; 038-485-786-531-775; 038-615-116-674-091; 038-710-055-208-825; 042-429-570-871-226; 043-004-007-167-646; 044-298-084-045-16X; 045-019-142-567-794; 046-396-205-102-143; 046-629-354-008-729; 054-346-412-175-753; 057-124-697-337-036; 060-442-523-345-257; 065-674-207-769-685; 066-024-858-380-528; 075-544-127-791-513; 081-684-734-176-004; 081-685-540-020-006; 100-148-165-494-659; 101-040-125-983-134; 127-937-998-534-848; 140-730-894-355-493; 167-058-933-327-602; 173-644-199-283-965,75
000-072-311-008-214,Synthesis of Hybrid Inorganic-Organic Sol-Gel Coatings for Optics,,1994,journal article,MRS Proceedings,02729172; 19464274,Springer Science and Business Media LLC,,Bénédicte Lebeau; C. Guermeur; Clément Sanchez,"The synthesis of transparent hybrid organic-inorganic coatings obtained from condensation between alkoxysilane containing grafted dyes (azo dyes or phthalocyanines) and metal alkoxides precursors has been performed. The Red 17 azo dye, known for its high second order polarisability, was bonded to the silicon oxide network following two procedures: a silylation reaction between Red 17 and triethoxysilane; a coupling reaction between Red 17 and 3-isocyanatopropyltriethoxysilane. Silicon phthalocyanines (known for their third order polarisability and inverse saturable absorption properties) were incorporated into the silicon oxide network by a silylation reaction. Phthalocyanine doped transparent hybrid organic-inorganic coatings were obtained from condensation between diethoxymethylsilane and zirconium propoxide precursors.",346,1,315,321,Inorganic chemistry; Materials science; Triethoxysilane; Silicon oxide; Phthalocyanine; Surface coating; Sol-gel; Chemical engineering; Silylation; Zirconium; Silicon,,,,,http://www.osti.gov/scitech/biblio/51580-synthesis-hybrid-inorganic-organic-sol-gel-coatings-optics https://link.springer.com/article/10.1557/PROC-346-315 https://link.springer.com/content/pdf/10.1557/PROC-346-315.pdf https://www.cambridge.org/core/journals/mrs-online-proceedings-library-archive/article/synthesis-of-hybrid-inorganicorganic-solgel-coatings-for-optics/43011FA96187533CFF1CC689AA4AEA98,http://dx.doi.org/10.1557/proc-346-315,,10.1557/proc-346-315,2091697421,,0,000-605-093-026-017; 003-782-327-330-465; 011-611-001-124-964; 021-084-580-567-591; 029-181-110-997-568; 033-601-308-328-24X; 039-033-479-316-45X; 043-007-276-529-506; 047-611-657-813-566; 048-507-605-320-053; 049-401-875-797-653; 055-084-714-022-444; 057-631-815-979-328; 058-326-969-235-511; 061-935-254-068-184; 070-540-716-781-145; 071-582-598-372-528; 072-886-794-492-622; 072-921-646-800-823; 101-293-947-456-46X; 102-308-802-934-323; 126-490-013-390-460; 140-746-449-953-424; 141-752-258-432-156; 171-139-687-962-633; 171-597-134-505-916; 197-435-327-412-902,15
000-072-404-114-788,The experimental research of reliability of optical pickup head,2005-01-03,2005,conference proceedings article,SPIE Proceedings,0277786x,SPIE,,Bangquan Liao; Yimo Zhang; Zhiwu Shang; Luming Zhao; Qida Zhao,"Following the development of the optical data storage technology, an important issue of reliability should also be paid attention to. The designing core of the reliability test way is simulating the users’ circumstance and the transporting process. The normal simulating is important but the users’ playing situation is extreme irregular. So the normal simulating is not enough for reflecting the virtual operating status. Few long time playing experiments have been done previously. In fact such kind of long time playing experiment is most similar to the users’ playing situation, and the effect is compositive since such playing is influenced by current surges, electrostatic discharges, even dust. It seems simple but it is important. We use the optical pickup heads to make sets to play DVD disc continuously for long time, and monitor the image and effect regularly. In our experiment, the optical pickup heads have operated continuously for 6000 hours. It suggests that such kind of long time playing as an additional reliability testing means is necessary, especially for the DVD player’s manufacturing company.",5643,,218,222,Engineering; 3D optical data storage; Computer data storage; DVD player; Optical pickup; Simulation; Head (vessel); Reliability (statistics); Optical storage; Process (computing),,,,,https://proceedings.spiedigitallibrary.org/proceeding.aspx?articleid=856543 https://www.spiedigitallibrary.org/conference-proceedings-of-spie/5643/1/The-experimental-research-of-reliability-of-optical-pickup-head/10.1117/12.577067.full http://ui.adsabs.harvard.edu/abs/2005SPIE.5643..218L/abstract,http://dx.doi.org/10.1117/12.577067,,10.1117/12.577067,2002623920,,0,116-684-041-682-877; 144-862-458-600-309,0
000-076-476-808-066,Removal of crystal violet from water using β-cyclodextrin functionalized biogenic zero-valent iron nanoadsorbents synthesized via aqueous root extracts of Ferula persica,2018-12-21,2018,journal article,Journal of hazardous materials,18733336; 03043894,Elsevier,Netherlands,Jaber Nasiri; Elaheh Motamedi; Mohammad Reza Naghavi; Mahdiye Ghafoori,,367,,325,338,Langmuir adsorption model; Nuclear chemistry; Adsorption; Nanoparticle; Aqueous solution; Chemistry; Crystal violet; Zerovalent iron; Sorption; Zeta potential,Adsorption; Crystal violet; Ferula persica; Green synthesis; Zero-valent iron nanoparticles,"Adsorption; Ferula; Gentian Violet/chemistry; Green Chemistry Technology; Iron/chemistry; Metal Nanoparticles/chemistry; Plant Extracts/chemistry; Plant Roots; Water Pollutants, Chemical/chemistry; Water Purification/methods; beta-Cyclodextrins/chemistry","Plant Extracts; Water Pollutants, Chemical; beta-Cyclodextrins; Iron; Gentian Violet; betadex",the Iran National Science Foundation,https://www.ncbi.nlm.nih.gov/pubmed/30599405 https://pubmed.ncbi.nlm.nih.gov/30599405/ https://www.sciencedirect.com/science/article/pii/S0304389418312299,http://dx.doi.org/10.1016/j.jhazmat.2018.12.079,30599405,10.1016/j.jhazmat.2018.12.079,2905803524,,0,000-220-451-969-027; 002-371-859-013-353; 005-556-498-528-457; 006-431-217-007-231; 006-486-135-599-542; 009-854-983-502-884; 012-436-786-543-43X; 012-812-359-542-80X; 013-859-490-347-131; 013-940-129-988-841; 018-927-656-462-329; 019-463-480-999-459; 023-701-379-890-403; 024-546-292-037-644; 025-681-978-317-438; 026-880-696-772-342; 031-458-352-196-81X; 033-408-421-158-989; 034-790-213-603-546; 040-361-882-879-971; 043-988-768-747-316; 044-186-548-670-988; 044-731-475-444-269; 045-707-866-829-752; 046-550-218-399-583; 047-485-436-285-806; 059-149-206-054-749; 060-821-615-191-267; 065-596-779-083-32X; 067-019-287-587-030; 067-368-196-062-154; 071-813-225-254-487; 078-630-959-969-951; 079-093-675-182-693; 079-711-466-998-51X; 081-723-306-740-894; 081-752-587-278-538; 089-347-565-042-075; 093-821-564-987-27X; 094-909-025-755-640; 106-090-606-909-311; 107-502-716-525-567; 113-378-236-315-861; 116-835-595-972-310; 119-424-619-543-856; 132-443-416-519-690; 137-097-204-970-239; 139-512-806-640-876; 142-210-337-259-70X; 147-549-700-288-05X; 154-562-995-101-917; 168-155-330-588-951; 188-108-075-736-999; 188-402-319-886-369; 190-200-004-642-083,44
000-077-336-876-491,The Nature of the Coupling Field in Optical Data Storage Using Solid Immersion Lenses,1999-03-30,1999,journal article,Japanese Journal of Applied Physics,00214922; 13474065,IOP Publishing,Japan,Tom D. Milster; Joshua S. Jo; Kusato Hirota; Kei Shimura; Yan Zhang,"The field incident onto the interface between the solid immersion lens (SIL) and recording medium is decomposed into two parts that exhibit different behavior as the beam propagates through the recording layers. The homogeneous part is shown to diffract, and the inhomogeneous part decays exponentially away from the bottom of the SIL. Reflection and signal contrast are calculated for a phase-change recording medium. The dependences of the signal contrast on the gap width, the refractive index of gap and the SIL are analyzed.",38,3,1793,1794,Polarization (waves); Optics; 3D optical data storage; Materials science; Diffraction; Solid immersion lens; Gap width; Refractive index; Near-field optics; Homogeneous,,,,,https://arizona.pure.elsevier.com/en/publications/the-nature-of-the-coupling-field-in-optical-data-storage-using-so https://iopscience.iop.org/article/10.1143/JJAP.38.1793 https://ci.nii.ac.jp/naid/110003955885 https://ui.adsabs.harvard.edu/abs/1999JaJAP..38.1793M/abstract http://iopscience.iop.org/article/10.1143/JJAP.38.1793/pdf,http://dx.doi.org/10.1143/jjap.38.1793,,10.1143/jjap.38.1793,1969544747,,1,116-230-730-307-662,16
000-082-254-332-745,Enhancing the anaerobic bioconversion of complex organics in food wastes for volatile fatty acids production by zero-valent iron and persulfate stimulation,2019-03-11,2019,journal article,The Science of the total environment,18791026; 00489697,Elsevier,Netherlands,Jiashun Cao; Qin Zhang; Si Wu; Jingyang Luo; Yang Wu; Zhang Lulu; Qian Feng; Fang Fang; Zhaoxia Xue,,669,,540,546,Fermentation; Microorganism; Chemistry; Persulfate; Butyric acid; Bioconversion; Food science; Zerovalent iron; Anaerobic digestion; Bacteria,Anaerobic fermentation; Food wastes (FW); Persulfate (PS); Volatile fatty acids (VFAs); Zero-valent iron (ZVI),"Anaerobiosis; Bacteria; Biodegradation, Environmental; Bioreactors; Fatty Acids, Volatile/analysis; Fermentation; Food; Iron/chemistry; Refuse Disposal/methods","Fatty Acids, Volatile; Iron",National Natural Science Foundation of China; National Natural Science Foundation of China; State Key Laboratory of Pollution Control and Resource Reuse; China Postdoctoral Science Foundation,https://www.sciencedirect.com/science/article/pii/S0048969719311180 https://www.cabdirect.org/cabdirect/abstract/20193262595 https://www.ncbi.nlm.nih.gov/pubmed/30889443 https://ui.adsabs.harvard.edu/abs/2019ScTEn.669..540C/abstract,http://dx.doi.org/10.1016/j.scitotenv.2019.03.136,30889443,10.1016/j.scitotenv.2019.03.136,2921872911,,0,001-247-104-556-013; 002-548-585-679-756; 002-694-122-578-276; 003-100-487-410-201; 004-514-967-988-025; 006-110-738-433-722; 008-027-590-630-898; 008-543-716-512-119; 010-614-390-898-572; 011-384-071-964-232; 013-687-319-404-871; 017-082-950-829-103; 017-515-730-580-335; 020-786-701-518-500; 021-526-961-322-809; 023-897-691-418-08X; 026-153-148-545-439; 028-013-103-509-088; 028-155-426-438-679; 029-550-078-262-983; 030-918-172-483-692; 033-853-175-655-896; 037-498-166-967-814; 038-298-810-698-636; 051-493-098-320-617; 053-927-208-158-613; 055-628-879-974-876; 060-062-290-117-215; 061-124-891-364-649; 061-966-158-861-491; 062-784-488-876-230; 063-939-367-074-32X; 065-487-042-365-805; 066-661-075-880-763; 069-848-977-962-919; 072-030-929-022-559; 072-095-289-588-753; 073-146-789-606-990; 074-600-020-608-106; 075-476-505-847-392; 075-582-611-414-864; 078-389-594-437-785; 080-522-096-182-697; 082-808-796-836-563; 085-187-480-093-791; 091-818-817-892-704; 096-609-694-421-312; 098-098-935-316-144; 111-685-527-656-399; 123-094-428-893-779; 127-310-698-806-750; 152-540-797-380-353; 158-074-605-320-966; 174-054-775-153-306; 178-761-170-017-502,30
