Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
002-555-179-762-250,Directions Of Hydrogen Power Development In Tatarstan Republic,2021-07-14,2021,journal article,E3S Web of Conferences,22671242,EDP Sciences,,Antonina Filimonova; Andrey Chichirov; Natalya Chichirova; Artem Filimonov; Alexandr Pechenkin,"Green hydrogen is a promising solution for a decarbonized energy system, and in 2020 the use of hydrogen has increased dramatically around the world. In order to draw attention to the problem of hydrogen energy in Russia and the Republic of Tatarstan, the article analyzes the development paths and main opportunities for the production, transportation, and use of hydrogen at the enterprises of Tatarstan, and calculates the economic efficiency of the “green” hydrogen production by electrolysis at TPPs with CCGTs in Tatarstan. METHODS. Research methods are based on the analysis of literature data and mathematical calculations. RESULTS. Tatarstan, as one of the leading economically developed regions of Russia, could take part in the “green” hydrogen production, the electrochemical equipment design for its production, the development of technologies for the fuel cells use, research and training of highly qualified specialists in the field of hydrogen energy. According to the calculations, the production of the most environmentally friendly hydrogen at TPPs with CCGT in Tatarstan will currently cost an average of 2 euros per kilogram, which is significantly lower than the existing market value. CONCLUSION. Tatarstan can become a competitive region for the “green” hydrogen production and distribution. The main areas of activity should be the pure hydrogen production, the industrial production of freight transport on fuel cells, the production of megawatt-class electrolysers, the utilization of hydrogen-containing petroleum gases at TPPs in gas turbines or in combined cycle power plants with fuel cells.",288,,01074,,Economic efficiency; Combined cycle; Environmentally friendly; Hydrogen production; Production (economics); Environmental science; Hydrogen; Waste management; Industrial production; Hydrogen fuel,,,,,https://www.e3s-conferences.org/articles/e3sconf/abs/2021/64/e3sconf_suse2021_01074/e3sconf_suse2021_01074.html https://www.e3s-conferences.org/articles/e3sconf/pdf/2021/64/e3sconf_suse2021_01074.pdf,http://dx.doi.org/10.1051/e3sconf/202128801074,,10.1051/e3sconf/202128801074,3179351133,,0,007-383-662-887-815; 021-253-767-394-269; 022-574-314-228-130; 022-789-141-874-887; 042-862-909-583-811; 088-563-694-937-406; 094-057-717-062-864; 107-920-287-282-641; 110-207-608-447-73X; 141-073-862-105-771,0
002-743-266-800-559,Certification of low-carbon hydrogen in the transport market,2021-10-08,2021,,Research Papers in Economics,,,,Sai Bravo; Carole Haritchabalet,"This paper develops a theoretical framework to study the deployment of free-of-emissions green hydrogen in the transport sector. We consider a vertically related market with hydrogen producers upstream and fuel stations downstream. Production technologies differ in cost efficiency and carbon emissions. We show that when consumers have limited information about the hydrogen origin, no new green producers are able to enter the market. A label for green hydrogen allows multiple production technologies to co-exist, but society is better off when producers use vertical restraints to increase consumers' information.",,,,,Cost efficiency; Upstream (petroleum industry); Business; Downstream (petroleum industry); Production (economics); Vertical restraints; Industrial organization; Certification; Greenhouse gas; Hydrogen,,,,,https://ideas.repec.org/p/hal/wpaper/hal-03371277.html https://hal-univ-pau.archives-ouvertes.fr/hal-03371277/document,https://ideas.repec.org/p/hal/wpaper/hal-03371277.html,,,3204975308,,0,,0
002-961-743-839-25X,Commercialization of the Ceres Power SteelCell® Technology: Latest Update,2021-07-09,2021,,,,,,Robert Leah; Adam Bone; Ahmet Selcuk; Mike Lankin; Mahfujur Rahman; Andy Clare; Gavin Reade; Florence Felix; Jeffrey C. De Vero; XIn Wang; Subhasish Mukerjee; Mark Selby,"Ceres Power continues to acquire commercial partners for its low-temperature metal supported SteelCell® SOC technology based predominantly around the use of ceria. This unique design architecture allows for a robust, low cost, subsidy free fuel cell product, whilst retaining the advantages of fuel flexibility, high efficiency and low degradation.Over the last year, significant commercial developments have taken place, rapidly progressing genuine mass-market adoption of SteelCell® technology for power generation. Two major OEM partners, Robert Bosch GmbH in Germany and Doosan Fuel Cell in South Korea now have licenses to manufacture SteelCell® cells and stacks with a full technology transfer from Ceres, with a commitment to volume manufacturing. Doosan is initially building a 50MW/y manufacturing plant with potential to extend that further in future. This complements Ceres' own manufacturing facility in Redhill, UK which is fully operational with an expandable capacity of 2MW/y to meet demand from other customer demonstration programs.Other active customer programs include the successful ongoing commercial launch of a 4.2kWe CHP system by Miura in Japan and the development of a 30kWe range extender for electric buses by Weichai Power in China.Another significant commercial development is Ceres Power agreeing a strategic partnership with AVL in Austria to combine engineering expertise and knowhow in fuel cell system development and conduct joint R&D, which will enable the incorporation of SteelCell® technology into new applications. The first agreement has already been signed with an unnamed customer.As part of a drive to broaden the applicability of SteelCell® technology and play a larger part in the rapidly developing green hydrogen economy, a major program has been initiated to evaluate and develop SteelCell® technology for steam electrolysis and the potential production of E-fuels.All of these developments are rapidly bringing about the full commercialization of SOC technology as a significant contributor to the evolving net zero energy sector.",103,1,679,684,Manufacturing engineering; Engineering; Zero-energy building; Flexibility (engineering); Commercialization; Hydrogen economy; Electricity generation; Product (business); Original equipment manufacturer; Subsidy,,,,,https://iopscience.iop.org/article/10.1149/10301.0679ecst,https://iopscience.iop.org/article/10.1149/10301.0679ecst,,,3177555568,,0,,0
002-977-877-925-010,New developments in the local analysis of non-covalent interactions,2019-12-10,2019,,,,,,Julia Contreras-García; Francesca Peccati; Rubén Laplaza,"Atoms in Molecules (AIM) theory [1] is routinely used to assess hydrogen bond formation, however its stringent criteria controversially exclude some systems that otherwise appear to exhibit weak hydrogen bonds. NCI [2,3] is a new tool based on the density and its derivatives that provides a rapid and rich representation of van der Waals interactions (green), hydrogen bonds (blue), and steric clashes (red) as low-gradient-low-density isosurfaces. More generally, a view of non-bonded interactions emerges as continuous surfaces rather than close contacts between atom pairs, providing insight into the multiple small contribution to macromolecular interaction. This regional approach to interactions overcomes the known caveats of analyzing electron density critical points in AIM, which are too restrictive because of their locality. Firstly, we show that NCI is able to provide a chemically intuitive description of hydrogen bonding for a series of 1,n-alkanediols that experimentally demonstrate hydrogen bonds of varying strength, where AIM fails. [4] Since understanding non-covalent interactions requires an inherent quantification for their comparison, we have introduced the definition of NCI volumes The connexion between integrals and energetics is reviewed for benchmark systems, showing that this simple approach can lead to GGA-quality energies while scaling with the number of atoms involved in the interaction (not the total number of atoms). Given the inherent interest of these local approaches to big systems, we have also incorporated an adaptive grid which allows the quantification of NCI properties in big systems where wavefunctions are not available in a fast, parallelizable and efficient manner. This type of implementation can for example be used to analyse the evolution of classical MD trajectories. We show that the approach is able to reveal non-equilibrated runs and highlight the main interactions in equilibrated ones. In order to render it more accessible, this latest version of the code (released on 19th of june 2019! [5]) has been implemented in the free web server NCIweb [6], which allows the fully automatized analysis of non-covalent interactions of large PDB files in a matter of minutes, providing a powerful resource to the biochemistry community. 1. Bader RFW. 1990. Atoms in Molecules - A Quantum Theory. Oxford University Press, London. 2. Johnson ER, Keinan S, Mori-Sanchez P. et al. 2010. Revealing Noncovalent Interactions. J. Am. Chem. Soc. 132(18): 6498-6506 3. Contreras-Garcia J, Johnson ER, Keinan S. et al. 2011. NCIPLOT: A Program for Plotting Noncovalent Interaction Regions. J. Chem. Theory. Comput. 7(3): 625-632. 4. Lane JR, Contreras-Garcia J, Miller BJ. et al. 2013. Are Bond Critical Points Really Critical for Hydrogen Bonding? J. Chem. Theory Comp. 9(8): 3263-3266. 5. Boto RA, Quan C, Laplaza R. et al. (NCIPLOT 4 – to be submitted). 6. Peccati F, Laplaza R, Contreras-Garcia J. (NCIWeb - to be submitted).",18,5,,,Hydrogen bond; Wave function; Physics; Statistical physics; van der Waals force; Non-covalent interactions; Parallelizable manifold; Atom; Steric effects; Atoms in molecules,,,,,https://publicacoes.unifran.br/index.php/investigacao/article/view/3493,https://publicacoes.unifran.br/index.php/investigacao/article/view/3493,,,2995901272,,0,,0
003-322-962-259-55X,Electrochemical Hydrogen Production Powered by PV/CSP Hybrid Power Plants: A Modelling Approach for Cost Optimal System Design,2021-06-10,2021,journal article,Energies,19961073,MDPI AG,Switzerland,Andreas Rosenstiel; Nathalie Monnerie; Jürgen Dersch; Martin Roeb; Robert Pitz-Paal; Christian Sattler,"Global trade of green hydrogen will probably become a vital factor in reaching climate neutrality. The sunbelt of the Earth has a great potential for large-scale hydrogen production. One promising pathway to solar hydrogen is to use economically priced electricity from photovoltaics (PV) for electrochemical water splitting. However, storing electricity with batteries is still expensive and without storage only a small operating capacity of electrolyser systems can be reached. Combining PV with concentrated solar power (CSP) and thermal energy storage (TES) seems a good pathway to reach more electrolyser full load hours and thereby lower levelized costs of hydrogen (LCOH). This work introduces an energy system model for finding cost-optimal designs of such PV/CSP hybrid hydrogen production plants based on a global optimization algorithm. The model includes an operational strategy which improves the interplay between PV and CSP part, allowing also to store PV surplus electricity as heat. An exemplary study for stand-alone hydrogen production with an alkaline electrolyser (AEL) system is carried out. Three different locations with different solar resources are considered, regarding the total installed costs (TIC) to obtain realistic LCOH values. The study shows that a combination of PV and CSP is an auspicious concept for large-scale solar hydrogen production, leading to lower costs than using one of the technologies on its own. For today’s PV and CSP costs, minimum levelized costs of hydrogen of 4.04 USD/kg were determined for a plant located in Ouarzazate (Morocco). Considering the foreseen decrease in PV and CSP costs until 2030, cuts the LCOH to 3.09 USD/kg while still a combination of PV and CSP is the most economic system.",14,12,3437,,Thermal energy storage; Hydrogen production; Electricity; Process engineering; Production (economics); Concentrated solar power; Water splitting; Environmental science; Photovoltaics; Hybrid power,,,,Bundesministerium für Wirtschaft und Energie,https://www.mdpi.com/1996-1073/14/12/3437 https://www.mdpi.com/1996-1073/14/12/3437/pdf,http://dx.doi.org/10.3390/en14123437,,10.3390/en14123437,3168227535,,0,005-943-388-866-703; 010-597-633-547-549; 011-747-418-350-476; 019-647-153-763-04X; 021-985-575-104-38X; 034-095-649-400-139; 095-998-800-676-120; 102-957-555-906-682; 108-039-416-556-411; 130-612-870-958-409; 132-153-421-158-652; 155-774-307-661-015,1
003-368-035-257-100,"Solution Combustion Synthesis of Novel S,B-Codoped CoFe Oxyhydroxides for the Oxygen Evolution Reaction in Saline Water.",2022-02-02,2022,journal article,ACS omega,24701343,American Chemical Society (ACS),United States,Ahmed Badreldin; Karim Youssef; Abdellatif El Ghenymy; Yiming Wubulikasimu; Zafar Khan Ghouri; Khaled Elsaid; Dharmesh Kumar; Ahmed Abdel-Wahab,"Green hydrogen presents itself as a clean energy vector, which can be produced by electrolysis of water by utilizing renewable energy such as solar or wind. While current technologies are sufficient to support commercial deployment of fresh water electrolyzers, there remain a few well-defined challenges in the path of commercializing direct seawater electrolyzers, predominantly related to the sluggish oxygen evolution reaction (OER) kinetics and the competing chlorine evolution reaction (CER) at the anode. Herein, we report the facile and swift fabrication of an S,B-codoped CoFe oxyhydroxide via solution combustion synthesis for the OER with apparent CER suppression abilities. The as-prepared S,B-(CoFe)OOH-H attained ultralow overpotentials of 161 and 278 mV for achieving current densities of 10 and 1000 mA cm<sup>-2</sup>, respectively, in an alkaline saline (1 M KOH + 0.5 M NaCl) electrolyte, with a low Tafel slope of 46.7 mV dec<sup>-1</sup>. Chronoamperometry testing of the codoped bimetallic oxyhydroxides showed very stable behavior in harsh alkaline saline and in neutral pH saline environments. S,B-(CoFe)OOH-H oxyhydroxide showed a notable decrease in CER production in comparison to the other S,B-codoped counterparts. Selectivity measurements through online FE calculations showed high OER selectivity in alkaline (FE ∼ 97%) and neutral (FE ∼ 91%) pH saline conditions under standard 10 mA cm<sup>-2</sup> operation. Moreover, systematic testing in electrolytes at pH values of 14 to 7 yielded promising results, thus bringing direct seawater electrolysis at near-neutral pH conditions closer to realization.",7,6,5521,5536,,,,,Qatar National Research Fund; Shell Global Solutions International,,http://dx.doi.org/10.1021/acsomega.1c06968,35187367,10.1021/acsomega.1c06968,,PMC8851632,0,002-814-743-753-659; 004-297-613-658-573; 005-875-674-793-451; 007-067-894-504-065; 008-389-030-083-310; 008-541-618-871-872; 008-960-168-401-385; 011-924-681-851-387; 014-835-190-974-459; 015-064-871-869-068; 015-940-529-109-925; 018-253-655-997-294; 019-550-267-023-903; 020-361-020-133-070; 022-890-874-521-444; 022-981-080-362-852; 023-707-794-927-530; 024-787-349-349-41X; 025-193-716-405-427; 026-699-649-645-731; 026-800-326-687-56X; 030-497-530-104-734; 033-566-913-546-658; 033-786-478-879-232; 034-180-272-520-267; 034-768-524-143-603; 037-030-948-260-836; 037-413-595-399-637; 040-541-267-268-261; 043-010-826-251-324; 043-532-783-797-877; 045-748-777-534-320; 046-139-631-365-467; 047-010-370-055-063; 049-160-797-777-854; 050-435-920-402-990; 051-423-903-651-176; 054-771-092-942-139; 055-443-209-415-951; 056-853-719-276-849; 056-889-178-289-907; 058-350-388-211-44X; 061-996-004-412-180; 065-135-478-518-842; 067-217-098-558-043; 070-584-588-616-632; 077-902-868-366-418; 079-725-221-848-991; 082-287-141-628-80X; 083-696-908-830-231; 083-895-101-201-41X; 084-176-822-205-782; 085-003-119-410-654; 085-896-016-120-161; 086-398-863-111-180; 086-524-420-160-228; 088-723-223-384-681; 089-390-913-038-851; 095-604-036-481-840; 100-846-330-742-918; 105-261-607-604-904; 108-847-528-009-071; 110-808-753-892-921; 110-881-167-990-394; 112-274-124-782-227; 113-826-745-937-104; 114-741-877-036-838; 114-847-487-883-316; 115-537-542-957-932; 117-725-419-206-464; 120-355-164-099-806; 120-692-554-418-136; 121-502-227-535-286; 122-336-782-139-050; 123-434-209-216-901; 123-704-973-787-846; 126-563-652-884-63X; 139-429-896-248-968; 141-836-224-609-150; 155-272-948-691-716; 155-728-021-816-088; 156-819-476-609-720; 181-847-767-798-562,0
003-379-447-766-79X,Green hydrogen for heating and its impact on the power system,,2021,journal article,International Journal of Hydrogen Energy,03603199,Elsevier BV,United Kingdom,Genaro Longoria; Muireann Á. Lynch; John Curtis,"Abstract With a relatively high energy density, hydrogen is attracting increasing attention in research, commercial and political spheres, specifically as a fuel for residential heating, which is proving to be a difficult sector to decarbonise in some circumstances. Hydrogen production is dependent on the power system so any scale use of hydrogen for residential heating will impact various aspects of the power system, including electricity prices and renewable generation curtailment (i.e. wind, solar). Using a linearised optimal power flow model and the power infrastructure on the island of Ireland this paper examines least cost optimal investment in electrolysers in the presence of Ireland's 70% renewable electricity target by 2030. The introduction of electrolysers in the power system leads to an increase in emissions from power generation, which is inconsistent with some definitions of green hydrogen. Electricity prices are marginally higher with electrolysers whereas the optimal location of electrolysers is driven by a combination of residential heating demand and potential surplus power supplies at electricity nodes.",46,53,26725,26740,Environmental economics; Power (physics); Renewable energy; Hydrogen production; Electricity; Investment (macroeconomics); Environmental science; Electricity generation; Hydrogen; Electric power system,,,,,https://www.esri.ie/publications/green-hydrogen-for-heating-and-its-impact-on-the-power-system https://www.sciencedirect.com/science/article/pii/S0360319921020231,http://dx.doi.org/10.1016/j.ijhydene.2021.05.171,,10.1016/j.ijhydene.2021.05.171,3175852843,,0,001-064-846-886-538; 002-156-768-799-467; 002-777-414-881-297; 002-787-672-385-201; 002-981-063-113-218; 007-744-012-180-309; 012-114-997-069-14X; 014-598-946-857-425; 015-400-409-608-175; 019-258-636-597-585; 019-432-128-562-993; 022-129-497-976-004; 023-795-138-721-449; 029-145-726-203-756; 031-931-772-745-222; 038-840-012-936-756; 039-288-463-003-242; 041-001-634-230-839; 045-515-948-448-535; 047-439-572-750-04X; 056-923-286-878-334; 065-435-414-238-061; 068-917-444-978-758; 069-164-044-089-217; 077-855-968-510-254; 080-645-552-035-106; 081-704-117-203-500; 082-458-993-960-62X; 084-873-500-084-520; 087-214-940-751-323; 087-734-032-056-068; 092-385-516-042-939; 093-235-826-721-34X; 106-130-137-082-414; 106-761-811-298-075; 117-567-579-633-536; 124-830-045-385-952; 126-478-206-029-290; 126-500-342-417-86X; 128-393-146-440-298; 134-333-619-689-089; 140-663-276-871-055; 141-705-959-692-127; 146-916-888-297-542; 153-128-090-714-227; 157-802-027-562-344,5
003-408-654-583-259,Transformation of Biomass - Bio‐Hydrogen from Biomass,2014-07-09,2014,book,Transformation of Biomass,,"John Wiley & Sons, Ltd",,Andreas Hornung,"Hydrogen is mainly used for the production of fertilisers, for refinery processes, methanol production as well as steel production. The production of bio-hydrogen from biomass is of interest for several reasons: it delivers green hydrogen from a renewable source for storage, hydrogen for mixing with natural or biogas, and hydrogen for synthesis processes. Today, hydrogen can be realised with efficient electrolysis processes, in which case the cost of power significantly contributes to the cost of hydrogen per kg. The real advantage of bio-hydrogen is the decentralised provision compared to the production based on natural gas as discussed in literature. Small scale conversion units can be located close to villages and cities and supply hydrogen on a demand basis in combination with heat and power production as alternatives. This will drastically lower the costs of infrastructural measures for the new hydrogen economy",,,217,225,Biomass to liquid; Chemistry; Bioconversion of biomass to mixed alcohol fuels; Hydrogen production; Biomass; Hydrogen; Pulp and paper industry; Natural gas,,,,,https://core.ac.uk/display/56757847 https://onlinelibrary.wiley.com/doi/10.1002/9781118693643.ch12,http://dx.doi.org/10.1002/9781118693643.ch12,,10.1002/9781118693643.ch12,1535941423,,0,015-428-403-030-231; 058-171-093-353-295; 079-137-359-280-701; 092-033-766-544-094; 163-896-252-351-815,0
003-525-208-313-69X,GHS electrolysers for green hydrogen project in northern Germany,,2021,journal article,Fuel Cells Bulletin,14642859; 1873717x,Mark Allen Group,,,"<jats:p> Danish company Green Hydrogen Systems has signed a supply agreement with Wenger Engineering GmbH, to deliver electrolysers for a green hydrogen production project in northern Germany. </jats:p>",2021,8,11,11,,,,,,,http://dx.doi.org/10.1016/s1464-2859(21)00456-9,,10.1016/s1464-2859(21)00456-9,,,0,,1
003-649-025-418-952,Optimal supply chains and power sector benefits of green hydrogen,2021-10-01,2021,,,,,,Fabian Stöckl; Wolf-Peter Schill; Alexander Zerrahn,"Green hydrogen can help to decarbonize parts of the transportation sector, but its power sector interactions are not well understood so far. It may contribute to integrating variable renewable energy sources if production is sufficiently flexible in time. Using an open-source co-optimization model of the power sector and four options for supplying hydrogen at German filling stations, we find a trade-off between energy efficiency and temporal flexibility. For lower shares of renewables and hydrogen, more energy-efficient and less flexible small-scale on-site electrolysis is optimal. For higher shares of renewables and/or hydrogen, more flexible but less energy-efficient large-scale hydrogen supply chains gain importance, as they allow to temporally disentangle hydrogen production from demand via storage. Liquid hydrogen emerges as particularly beneficial, followed by liquid organic hydrogen carriers and gaseous hydrogen. Large-scale hydrogen supply chains can deliver substantial power sector benefits, mainly through reduced renewable curtailment. Energy modelers and system planners should consider the distinct flexibility characteristics of hydrogen supply chains in more detail when assessing the role of green hydrogen in future energy transition scenarios. We also propose two alternative cost and emission metrics which could be useful in future analyses.",,,,,Supply chain; Environmental economics; Renewable energy; Hydrogen production; Efficient energy use; Energy transition; Liquid hydrogen; Variable renewable energy; Environmental science; Energy storage,,,,,https://ideas.repec.org/a/zbw/espost/237374.html,https://ideas.repec.org/a/zbw/espost/237374.html,,,3202048158,,0,,0
003-655-026-984-076,The Influence of Transitional Metal Dopants on Reducing Chlorine Evolution during the Electrolysis of Raw Seawater,2021-12-15,2021,journal article,Applied Sciences,20763417,MDPI AG,,Prajwal Adiga; Nathan Doi; Cindy Wong; Daniel M. Santosa; Li-Jung Kuo; Gary A. Gill; Joshua A. Silverstein; Nancy M. Avalos; Jarrod V. Crum; Mark H. Engelhard; Kelsey A. Stoerzinger; Robert Matthew Asmussen,"<jats:p>Electrocatalytic water splitting is a possible route to the expanded generation of green hydrogen; however, a long-term challenge is the requirement of fresh water as an electrolyzer feed. The use of seawater as a direct feed for electrolytic hydrogen production would alleviate fresh water needs and potentially open an avenue for locally generated hydrogen from marine hydrokinetic or off-shore power sources. One environmental limitation to seawater electrolysis is the generation of chlorine as a competitive anodic reaction. This work evaluates transition metal (W, Co, Fe, Sn, and Ru) doping of Mn-Mo-based catalysts as a strategy to suppress chlorine evolution while sustaining catalytic efficiency. Electrochemical evaluations in neutral chloride solution and raw seawater showed the promise of a novel Mn-Mo-Ru electrode system for oxygen evolution efficiency and enhanced catalytic activity. Subsequent stability testing in a flowing raw seawater flume highlighted the need for improved catalyst stability for long-term applications of Mn-Mo-Ru catalysts. This work highlights that elements known to be selective toward chlorine evolution in simple oxide form (e.g., RuO2) may display different trends in selectivity when used as isolated dopants, where Ru suppressed chlorine evolution in Mn-based catalysts.</jats:p>",11,24,11911,,,,,,Pacific Northwest National Laboratory; Water Power Technologies Office,,http://dx.doi.org/10.3390/app112411911,,10.3390/app112411911,,,0,001-433-982-330-519; 003-830-584-951-514; 004-297-613-658-573; 007-450-180-776-853; 009-453-907-714-642; 011-924-681-851-387; 012-337-551-169-195; 014-180-958-606-641; 018-811-655-389-399; 021-166-173-667-535; 023-487-485-570-046; 025-253-003-658-637; 026-088-614-578-10X; 026-384-381-935-933; 028-066-999-848-603; 033-429-585-805-84X; 036-087-094-176-411; 039-738-909-971-818; 039-985-093-366-604; 041-599-187-308-452; 046-166-722-357-386; 048-035-817-587-005; 049-160-797-777-854; 051-312-924-407-584; 053-136-822-716-178; 053-861-551-748-46X; 055-873-388-742-148; 056-028-073-244-740; 057-420-774-271-242; 058-712-217-327-857; 071-130-591-488-440; 074-404-548-039-062; 076-437-249-230-522; 077-368-823-807-26X; 085-003-119-410-654; 088-190-084-039-909; 095-264-027-355-326; 125-551-793-577-989; 144-051-504-941-886; 177-696-708-451-999; 185-152-857-260-859,0
